"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2053",2608,2609,2609,2609,"2022-08-24T12:00:07.776Z",425.84,293.5,2,0,0,12,"[1]",0.93,"druid","2022-08-24","08:29:44","2022-08-24 08:29:44",-5.331216,39.8463296,1.86,4,0.4,374.79,"f394fa46c73c",1930,68,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 10:29:44","2022-08-24 10:29:44",30,2.50222222222222,2608,300552.789651497,4413302.08256123,300552.789651497,4413302.08256123,0.217126849600965,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661329784,1661319696.14822,1661367907.45222,1661343801.80022,2022-08-24 14:23:21,"NO"
"2054",2609,2610,2610,2610,"2022-08-24T12:00:07.777Z",530.66,189.2,2,0,0,28,"[1]",0.83,"druid","2022-08-24","09:00:01","2022-08-24 09:00:01",-5.3303524,39.8462976,1,7,0.5,479.62,"f394fa46c73c",1150,56,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 11:00:01","2022-08-24 11:00:01",30.2833333333333,2.50694444444444,2609,300626.58970854,4413296.60336611,300626.58970854,4413296.60336611,0.0407058171615974,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661331601,1661319695.94355,1661367907.24249,1661343801.59302,2022-08-24 14:23:21,"NO"
"2055",2610,2611,2611,2611,"2022-08-24T12:00:07.777Z",448.4,217.8,2,0,0,6,"[1]",0.93,"druid","2022-08-24","09:29:39","2022-08-24 09:29:39",-5.3300788,39.846128,1.18,6,0.1,397.36,"f394fa46c73c",230,178,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 11:29:39","2022-08-24 11:29:39",29.6333333333333,2.50083333333333,2610,300649.509077344,4413277.16673695,300649.509077344,4413277.16673695,0.0168922371051811,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661333379,1661319695.89229,1661367907.16272,1661343801.52751,2022-08-24 14:23:21,"NO"
"2056",2611,2612,2612,2612,"2022-08-24T12:00:07.778Z",449.05,43.9,2,0,0,6,"[1]",0.92,"druid","2022-08-24","09:59:38","2022-08-24 09:59:38",-5.3300772,39.846128,1.13,6,0.1,398.01,"f394fa46c73c",1050,225,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 11:59:38","2022-08-24 11:59:38",29.9833333333333,2.49527777777778,2611,300649.645979404,4413277.16316774,300649.645979404,4413277.16316774,7.60825437529335e-05,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661335178,1661319695.89191,1661367907.16234,1661343801.52712,2022-08-24 14:23:21,"NO"
"2057",2613,2614,2614,2614,"2022-08-24T12:00:07.778Z",484.85,49.6,2,0,0,29,"[1]",0.77,"druid","2022-08-24","11:00:01","2022-08-24 11:00:01",-5.3301864,39.8459616,0.81,10,0,433.8,"f394fa46c73c",160,139,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 13:00:01","2022-08-24 13:00:01",30.45,2.50472222222222,2613,300639.820827984,4413258.93572828,300639.820827984,4413258.93572828,0.00213364304533228,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661338801,1661319695.93231,1661367907.17461,1661343801.55346,2022-08-24 14:23:21,"NO"
"2058",2614,2615,2615,2615,"2022-08-24T12:00:07.779Z",489.24,33.1,2,0,0,2,"[1]",0.8,"druid","2022-08-24","11:29:35","2022-08-24 11:29:35",-5.3301864,39.8460032,0.88,9,0.1,438.19,"f394fa46c73c",350,237,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 13:29:35","2022-08-24 13:29:35",29.5666666666667,2.49277777777778,2614,300639.941224272,4413263.55348924,300639.941224272,4413263.55348924,0.00260243955622398,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661340575,1661319695.92877,1661367907.17809,1661343801.55343,2022-08-24 14:23:21,"NO"
"2059",2615,2616,2616,2616,"2022-08-24T12:00:07.779Z",471.33,0,2,0,0,3,"[1]",0.7,"druid","2022-08-24","11:59:34","2022-08-24 11:59:34",-5.337056,39.864624,0.81,12,0.1,420.28,"f394fa46c73c",740,58,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 13:59:34","2022-08-24 13:59:34",29.9833333333333,2.49861111111111,2615,300106.211849636,4415345.88669282,300106.211849636,4415345.88669282,1.19424786704016,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661342374,1661319695.99126,1661367910.38202,1661343803.18664,2022-08-24 14:23:23,"NO"
"2060",2616,2617,2617,2617,"2022-08-25T00:00:06.09Z",473.78,321.8,2,0,0,3,"[1]",0.83,"druid","2022-08-24","12:29:35","2022-08-24 12:29:35",-5.337036,39.8646976,0.92,11,0.3,422.73,"f394fa46c73c",590,161,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 14:29:35","2022-08-24 14:29:35",30.0166666666667,2.49916666666667,2616,300108.136386583,4415354.01185273,300108.136386583,4415354.01185273,0.00463372586644064,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661344175,1661319695.98018,1661367910.38338,1661343803.18178,2022-08-24 14:23:23,"NO"
"2061",2617,2618,2618,2618,"2022-08-25T00:00:06.091Z",479.92,83.9,2,0,0,3,"[1]",0.85,"druid","2022-08-24","12:59:35","2022-08-24 12:59:35",-5.3368192,39.8646848,1.11,7,0.3,428.86,"f394fa46c73c",570,127,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 14:59:35","2022-08-24 14:59:35",30,2.50027777777778,2617,300126.644458383,4415352.10588846,300126.644458383,4415352.10588846,0.0103309001892542,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661345975,1661319695.9292,1661367910.33033,1661343803.12977,2022-08-24 14:23:23,"NO"
"2062",2619,2620,2620,2620,"2022-08-25T00:00:06.093Z",466.6,0,2,0,0,12,"[1]",0.91,"druid","2022-08-24","13:59:43","2022-08-24 13:59:43",-5.3367476,39.8648064,0.98,6,0,415.54,"f394fa46c73c",200,196,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 15:59:43","2022-08-24 15:59:43",30.1333333333333,2.50222222222222,2619,300133.122237294,4415365.44380527,300133.122237294,4415365.44380527,0.0141139024331535,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661349583,1661319695.90164,1661367910.32333,1661343803.11249,2022-08-24 14:23:23,"NO"
"2063",2620,2621,2621,2621,"2022-08-25T00:00:06.094Z",409.69,0,2,0,0,13,"[1]",0.98,"druid","2022-08-24","14:29:43","2022-08-24 14:29:43",-5.3367924,39.8649568,1.12,5,0.1,358.64,"f394fa46c73c",140,25,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 16:29:43","2022-08-24 16:29:43",30,2.5025,2620,300129.726705669,4415382.23908426,300129.726705669,4415382.23908426,0.00951420426709622,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661351383,1661319695.89957,1661367910.34665,1661343803.12311,2022-08-24 14:23:23,"NO"
"2064",2621,2622,2622,2622,"2022-08-25T00:00:06.094Z",504.62,331,2,0,0,30,"[1]",0.79,"druid","2022-08-24","15:00:01","2022-08-24 15:00:01",-5.3367792,39.86472,0.86,10,0.1,453.56,"f394fa46c73c",400,251,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 17:00:01","2022-08-24 17:00:01",30.3,2.50722222222222,2621,300130.168292104,4415355.92373981,300130.168292104,4415355.92373981,0.0144689660359374,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661353201,1661319695.91659,1661367910.32368,1661343803.12014,2022-08-24 14:23:23,"NO"
"2065",2622,2623,2623,2623,"2022-08-25T00:00:06.095Z",500.6,0,2,0,0,2,"[1]",0.91,"druid","2022-08-24","15:29:33","2022-08-24 15:29:33",-5.3366712,39.8646848,1.06,7,0.1,449.54,"f394fa46c73c",190,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 17:29:33","2022-08-24 17:29:33",29.5333333333333,2.49944444444444,2622,300139.304493112,4415351.77475092,300139.304493112,4415351.77475092,0.00565942219633289,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661354973,1661319695.89366,1661367910.29485,1661343803.09425,2022-08-24 14:23:23,"NO"
"2066",2623,2624,2624,2624,"2022-08-25T00:00:06.096Z",523.47,168,2,0,0,2,"[1]",0.9,"druid","2022-08-24","15:59:32","2022-08-24 15:59:32",-5.3366604,39.8647424,1.09,8,0.5,472.42,"f394fa46c73c",420,46,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 17:59:32","2022-08-24 17:59:32",29.9833333333333,2.49916666666667,2623,300140.395565765,4415358.14443311,300140.395565765,4415358.14443311,0.00359025132201545,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661356772,1661319695.88615,1661367910.29708,1661343803.09161,2022-08-24 14:23:23,"NO"
"2067",2624,2625,2625,2625,"2022-08-25T00:00:06.097Z",525.53,246,2,0,0,3,"[1]",0.93,"druid","2022-08-24","16:29:34","2022-08-24 16:29:34",-5.3367176,39.8647872,1.22,7,0.1,474.47,"f394fa46c73c",1130,176,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 18:29:34","2022-08-24 18:29:34",30.0333333333333,2.4975,2624,300135.632710446,4415363.24540125,300135.632710446,4415363.24540125,0.00387070043430759,"NO",2022-08-24 07:41:35,2022-08-24 21:05:10,1661358574,1661319695.89607,1661367910.31454,1661343803.1053,2022-08-24 14:23:23,"NO"
"2068",2629,2630,2630,2630,"2022-08-25T00:00:06.101Z",506.19,19.5,2,0,0,4,"[1]",0.89,"druid","2022-08-24","18:59:33","2022-08-24 18:59:33",-5.3316,39.8484576,1.04,6,0.3,455.14,"f394fa46c73c",3120,44,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 20:59:33","2022-08-24 20:59:33",30,2.49972222222222,2629,300526.095905661,4413539.15598854,300526.095905661,4413539.15598854,0.0715559034757003,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661367573,1661319696.05909,1661367907.72217,1661343801.89063,2022-08-24 14:23:21,"NO"
"2069",2630,2631,2631,2631,"2022-08-25T00:00:06.101Z",614.1,0,2,0,0,9,"[1]",0.97,"druid","2022-08-24","19:29:39","2022-08-24 19:29:39",-5.3303736,39.8502144,1.06,5,0.2,563.05,"f394fa46c73c",2790,79,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 21:29:39","2022-08-24 21:29:39",30.1,2.50138888888889,2630,300636.112988996,4413731.43077271,300636.112988996,4413731.43077271,0.122592727086742,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661369379,1661319695.61483,1661367907.575,1661343801.59491,2022-08-24 14:23:21,"NO"
"2070",2631,2632,2632,2632,"2022-08-25T00:00:07.791Z",572.35,71.8,1,0,0,9,"[1]",0.95,"druid","2022-08-24","19:59:38","2022-08-24 19:59:38",-5.3301096,39.8500672,0.93,6,0.1,521.3,"f394fa46c73c",140,110,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 21:59:38","2022-08-24 21:59:38",29.9833333333333,2.50138888888889,2631,300658.274446574,4413714.50201624,300658.274446574,4413714.50201624,0.0154930589553979,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661371178,1661319695.56398,1661367907.4994,1661343801.53169,2022-08-24 14:23:21,"NO"
"2071",2633,2634,2634,2634,"2022-08-25T00:00:07.792Z",155.91,0,2,0,0,9,"[1]",1,"druid","2022-08-24","20:59:44","2022-08-24 20:59:44",-5.3304572,39.8503968,1.73,4,0.1,104.86,"f394fa46c73c",170,163,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 22:59:44","2022-08-24 22:59:44",30.15,2.50305555555556,2633,300629.488281908,4413751.86441521,300629.488281908,4413751.86441521,0.0378120709558077,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661374784,1661319695.61936,1661367907.61029,1661343801.61483,2022-08-24 14:23:21,"NO"
"2072",2634,2635,2635,2635,"2022-08-25T00:00:07.793Z",372.17,266.5,2,0,0,17,"[1]",0.99,"druid","2022-08-24","21:29:51","2022-08-24 21:29:51",-5.3300948,39.850192,2,4,0,321.12,"f394fa46c73c",130,186,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 23:29:51","2022-08-24 23:29:51",30.1166666666667,2.505,2634,300659.901924302,4413728.32229085,300659.901924302,4413728.32229085,0.021272480994693,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661376591,1661319695.54978,1661367907.50628,1661343801.52803,2022-08-24 14:23:21,"NO"
"2073",2635,2636,2636,2636,"2022-08-25T00:00:07.793Z",507.67,243.5,2,0,0,27,"[1]",0.8,"druid","2022-08-24","22:00:01","2022-08-24 22:00:01",-5.330112,39.8502016,0.87,9,0,456.62,"f394fa46c73c",300,207,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 00:00:01","2022-08-25 00:00:01",30.1666666666667,2.50611111111111,2635,300658.458099437,4413729.42629911,300658.458099437,4413729.42629911,0.00100361321301237,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661378401,1661406152.17336,1661454218.04455,1661430185.10896,2022-08-25 14:23:05,"NO"
"2074",2637,2638,2638,2638,"2022-08-25T00:00:07.795Z",512.55,186,2,0,0,2,"[1]",0.91,"druid","2022-08-24","22:59:36","2022-08-24 22:59:36",-5.330126,39.8502112,1.28,6,0.8,461.51,"f394fa46c73c",140,189,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 00:59:36","2022-08-25 00:59:36",30,2.50027777777778,2637,300657.288062854,4413730.52316889,300657.288062854,4413730.52316889,0.000914946298917989,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661381976,1661406152.17593,1661454218.04869,1661430185.11231,2022-08-25 14:23:05,"NO"
"2075",2638,2639,2639,2639,"2022-08-25T00:00:07.795Z",515.46,0,2,0,0,3,"[1]",0.79,"druid","2022-08-24","23:29:37","2022-08-24 23:29:37",-5.3301772,39.8500448,0.91,9,0,464.41,"f394fa46c73c",240,203,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 01:29:37","2022-08-25 01:29:37",30.0166666666667,2.49805555555556,2638,300652.42583165,4413712.16633547,300652.42583165,4413712.16633547,0.0105382108006175,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661383777,1661406152.20197,1661454218.04749,1661430185.12473,2022-08-25 14:23:05,"NO"
"2076",2639,2640,2640,2640,"2022-08-25T00:00:07.796Z",502.37,189.7,2,0,0,3,"[1]",0.87,"druid","2022-08-24","23:59:37","2022-08-24 23:59:37",-5.3301644,39.850112,1.07,8,0.7,451.32,"f394fa46c73c",130,203,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 01:59:37","2022-08-25 01:59:37",30,2.49611111111111,2639,300653.715487028,4413719.59724431,300653.715487028,4413719.59724431,0.00418766810990826,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661385577,1661406152.19334,1661454218.04986,1661430185.1216,2022-08-25 14:23:05,"NO"
"2077",2640,2641,2641,2641,"2022-08-25T12:00:06.506Z",524.46,207.3,2,0,0,3,"[1]",0.83,"druid","2022-08-25","00:29:36","2022-08-25 00:29:36",-5.3300324,39.8501152,0.95,10,0.2,473.41,"f394fa46c73c",140,210,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 02:29:36","2022-08-25 02:29:36",29.9833333333333,2.49305555555556,2640,300665.018514308,4413719.65798658,300665.018514308,4413719.65798658,0.0062795502735641,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661387376,1661406152.16138,1661454218.01848,1661430185.08993,2022-08-25 14:23:05,"NO"
"2078",2641,2642,2642,2642,"2022-08-25T12:00:06.507Z",513.75,247.2,2,0,0,3,"[1]",0.92,"druid","2022-08-25","00:59:36","2022-08-25 00:59:36",-5.3300304,39.8501504,0.97,8,0.3,462.7,"f394fa46c73c",240,206,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 02:59:36","2022-08-25 02:59:36",30,2.5,2641,300665.291507818,4413723.56086351,300665.291507818,4413723.56086351,0.00217235578810608,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661389176,1661406152.15799,1661454218.02084,1661430185.08942,2022-08-25 14:23:05,"NO"
"2079",2642,2643,2643,2643,"2022-08-25T12:00:06.508Z",500.78,134.3,2,0,0,3,"[1]",0.79,"druid","2022-08-25","01:29:35","2022-08-25 01:29:35",-5.330056,39.8501632,0.82,9,0.8,449.74,"f394fa46c73c",160,195,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 03:29:35","2022-08-25 03:29:35",29.9833333333333,2.49972222222222,2642,300663.138249147,4413725.03882192,300663.138249147,4413725.03882192,0.00145093456225685,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661390975,1661406152.16308,1661454218.02802,1661430185.09555,2022-08-25 14:23:05,"NO"
"2080",2646,2647,2647,2647,"2022-08-25T12:00:06.512Z",487.06,18.1,2,0,0,2,"[1]",0.77,"druid","2022-08-25","03:29:35","2022-08-25 03:29:35",-5.330164,39.850192,1.01,8,0.3,436.02,"f394fa46c73c",190,152,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 05:29:35","2022-08-25 05:29:35",30,2.49972222222222,2646,300653.981259985,4413728.47666682,300653.981259985,4413728.47666682,0.0218650633166282,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661398175,1661406152.18664,1661454218.05624,1661430185.12144,2022-08-25 14:23:05,"NO"
"2081",2648,2649,2649,2649,"2022-08-25T12:00:06.514Z",552.81,0,2,0,0,3,"[1]",0.87,"druid","2022-08-25","04:29:35","2022-08-25 04:29:35",-5.3299192,39.8498656,1.2,6,0.1,501.76,"f394fa46c73c",130,111,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 06:29:35","2022-08-25 06:29:35",30.0166666666667,2.49972222222222,2648,300673.981417756,4413691.69888841,300673.981417756,4413691.69888841,0.020731125544646,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661401775,1661406152.1548,1661454217.97113,1661430185.06297,2022-08-25 14:23:05,"NO"
"2082",2650,2651,2651,2651,"2022-08-25T12:00:06.516Z",492.99,0,2,0,0,4,"[1]",0.93,"druid","2022-08-25","05:29:35","2022-08-25 05:29:35",-5.3299168,39.8499872,1.3,5,0.2,441.95,"f394fa46c73c",1130,55,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 07:29:35","2022-08-25 07:29:35",30,2.5,2650,300674.538675746,4413705.19161256,300674.538675746,4413705.19161256,0.00617315462023919,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661405375,1661406152.14419,1661454217.9804,1661430185.06229,2022-08-25 14:23:05,"YES"
"2083",2651,2652,2652,2652,"2022-08-25T12:00:06.517Z",456.66,0,2,0,0,5,"[1]",0.85,"druid","2022-08-25","05:59:36","2022-08-25 05:59:36",-5.3300372,39.8503904,1.07,6,0.1,405.61,"f394fa46c73c",2310,22,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 07:59:36","2022-08-25 07:59:36",30.0166666666667,2.50027777777778,2651,300665.404320238,4413750.2169774,300665.404320238,4413750.2169774,0.0254953230222846,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661407176,1661406152.13981,1661454218.0419,1661430185.09086,2022-08-25 14:23:05,"YES"
"2084",2652,2653,2653,2653,"2022-08-25T12:00:06.518Z",481.92,170.5,2,0,0,3,"[1]",0.88,"druid","2022-08-25","06:29:34","2022-08-25 06:29:34",-5.330036,39.8506208,1.07,6,0.3,430.87,"f394fa46c73c",1070,0,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 08:29:34","2022-08-25 08:29:34",29.9666666666667,2.5,2652,300666.17382104,4413775.78960817,300666.17382104,4413775.78960817,0.0142213483032477,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661408974,1661406152.1205,1661454218.06026,1661430185.09038,2022-08-25 14:23:05,"YES"
"2085",2653,2654,2654,2654,"2022-08-25T12:00:06.519Z",460.08,0,2,0,0,5,"[1]",0.81,"druid","2022-08-25","06:59:35","2022-08-25 06:59:35",-5.3300472,39.8506496,0.99,7,0.2,409.03,"f394fa46c73c",1490,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 08:59:35","2022-08-25 08:59:35",30.0166666666667,2.5,2653,300665.298923673,4413779.01150653,300665.298923673,4413779.01150653,0.0018527046135514,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661410775,1661406152.12081,1661454218.06528,1661430185.09304,2022-08-25 14:23:05,"YES"
"2086",2654,2655,2655,2655,"2022-08-25T12:00:06.52Z",453.89,207.3,2,0,0,4,"[1]",0.87,"druid","2022-08-25","07:29:33","2022-08-25 07:29:33",-5.3299308,39.8506176,1.07,6,0.4,402.84,"f394fa46c73c",1320,29,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 09:29:33","2022-08-25 09:29:33",29.9666666666667,2.49944444444444,2654,300675.165282322,4413775.19972249,300675.165282322,4413775.19972249,0.00587942477230516,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661412573,1661406152.0955,1661454218.03478,1661430185.06514,2022-08-25 14:23:05,"NO"
"2087",2655,2656,2656,2656,"2022-08-25T12:00:08.279Z",450.37,240.7,2,0,0,4,"[1]",0.92,"druid","2022-08-25","07:59:35","2022-08-25 07:59:35",-5.3298288,39.8508448,1.71,5,0.2,399.32,"f394fa46c73c",190,78,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 09:59:35","2022-08-25 09:59:35",30.0333333333333,2.5,2655,300684.549732451,4413800.19229315,300684.549732451,4413800.19229315,0.0148066422716264,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661414375,1661406152.05224,1661454218.02872,1661430185.04048,2022-08-25 14:23:05,"NO"
"2088",2656,2657,2657,2657,"2022-08-25T12:00:08.28Z",554.28,8.6,2,0,0,30,"[1]",0.94,"druid","2022-08-25","08:30:00","2022-08-25 08:30:00",-5.3303556,39.8457792,1.45,6,0.5,503.23,"f394fa46c73c",2190,168,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 10:30:00","2022-08-25 10:30:00",30.4166666666667,2.50666666666667,2656,300624.815471244,4413239.0660978,300624.815471244,4413239.0660978,0.309034348721445,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661416200,1661406152.59698,1661454217.74503,1661430185.17101,2022-08-25 14:23:05,"NO"
"2089",2657,2658,2658,2658,"2022-08-25T12:00:08.281Z",464.94,0,2,0,0,3,"[1]",0.88,"druid","2022-08-25","08:59:33","2022-08-25 08:59:33",-5.3305788,39.8459328,1.07,7,0.2,413.9,"f394fa46c73c",1420,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 10:59:33","2022-08-25 10:59:33",29.55,2.49972222222222,2657,300606.162150067,4413256.61428037,300606.162150067,4413256.61428037,0.0144364452380266,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661417973,1661406152.6379,1661454217.81098,1661430185.22444,2022-08-25 14:23:05,"NO"
"2090",2658,2659,2659,2659,"2022-08-25T12:00:08.281Z",493.54,255,2,0,0,4,"[1]",0.91,"druid","2022-08-25","09:29:39","2022-08-25 09:29:39",-5.3387092,39.8537824,1.09,7,0.2,442.49,"f394fa46c73c",1000,265,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 11:29:39","2022-08-25 11:29:39",30.1,2.50111111111111,2658,299933.294876361,4414146.12422917,299933.294876361,4414146.12422917,0.61723174276382,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661419779,1661406153.94237,1661454220.39558,1661430187.16897,2022-08-25 14:23:07,"NO"
"2091",2659,2660,2660,2660,"2022-08-25T12:00:08.282Z",489.12,17.9,2,0,0,3,"[1]",0.79,"druid","2022-08-25","09:59:39","2022-08-25 09:59:39",-5.338518,39.8536672,0.85,9,0.1,438.07,"f394fa46c73c",180,88,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 11:59:39","2022-08-25 11:59:39",30,2.50166666666667,2659,299949.318216509,4414132.90844872,299949.318216509,4414132.90844872,0.0115326340991641,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661421579,1661406153.90597,1661454220.34041,1661430187.12319,2022-08-25 14:23:07,"NO"
