"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2098",2666,2667,2667,2667,"2022-08-26T00:00:05.66Z",465.89,0,2,0,0,4,"[1]",0.84,"druid","2022-08-25","13:29:38","2022-08-25 13:29:38",-5.3385816,39.853728,0.95,7,0,414.84,"f394fa46c73c",210,249,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 15:29:38","2022-08-25 15:29:38",30,2.49972222222222,2666,299944.053577515,4414139.79989847,299944.053577515,4414139.79989847,0.0322544672017148,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661437778,1661409753.91622,1661457820.36058,1661433787.1384,2022-08-25 14:23:07,"NO"
"2099",2667,2668,2668,2668,"2022-08-26T00:00:05.661Z",418.44,107.3,2,0,0,3,"[1]",0.84,"druid","2022-08-25","13:59:37","2022-08-25 13:59:37",-5.3387844,39.8539648,0.82,9,0.4,367.39,"f394fa46c73c",930,41,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 15:59:37","2022-08-25 15:59:37",29.9833333333333,2.49972222222222,2667,299927.391118448,4414166.53976665,299927.391118448,4414166.53976665,0.0175035983280983,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661439577,1661409753.94537,1661457820.42837,1661433787.18687,2022-08-25 14:23:07,"NO"
"2100",2668,2669,2669,2669,"2022-08-26T00:00:05.661Z",465.34,54.9,2,0,0,3,"[1]",0.82,"druid","2022-08-25","14:29:37","2022-08-25 14:29:37",-5.3384608,39.8536448,0.87,8,0.6,414.29,"f394fa46c73c",620,159,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 16:29:37","2022-08-25 16:29:37",30,2.49972222222222,2668,299954.146864193,4414130.29388978,299954.146864193,4414130.29388978,0.0250146885857059,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661441377,1661409753.89408,1661457820.32488,1661433787.10948,2022-08-25 14:23:07,"NO"
"2101",2669,2670,2670,2670,"2022-08-26T00:00:05.662Z",468.33,257.8,2,0,0,3,"[1]",0.88,"druid","2022-08-25","14:59:36","2022-08-25 14:59:36",-5.3388252,39.8534496,1.28,7,0.6,417.28,"f394fa46c73c",180,155,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 16:59:36","2022-08-25 16:59:36",29.9833333333333,2.49944444444444,2669,299922.403668867,4414109.44180693,299922.403668867,4414109.44180693,0.0210997031201981,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661443176,1661409753.99771,1661457820.39645,1661433787.19708,2022-08-25 14:23:07,"NO"
"2102",2670,2671,2671,2671,"2022-08-26T00:00:05.663Z",516.42,127.3,2,0,0,4,"[1]",0.9,"druid","2022-08-25","15:29:38","2022-08-25 15:29:38",-5.3385496,39.8537024,1.62,6,0.4,465.37,"f394fa46c73c",160,102,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 17:29:38","2022-08-25 17:29:38",30.0333333333333,2.5,2670,299946.716950754,4414136.88654503,299946.716950754,4414136.88654503,0.0203357568294685,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661444978,1661409753.91065,1661457820.35084,1661433787.13074,2022-08-25 14:23:07,"NO"
"2103",2671,2672,2672,2672,"2022-08-26T00:00:05.663Z",558.95,77,2,0,0,4,"[1]",0.95,"druid","2022-08-25","15:59:38","2022-08-25 15:59:38",-5.3385044,39.85384,1.5,6,0.6,507.9,"f394fa46c73c",180,183,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 17:59:38","2022-08-25 17:59:38",30,2.5,2671,299950.983735274,4414152.05950957,299950.983735274,4414152.05950957,0.00875151672886204,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661446778,1661409753.88843,1661457820.35114,1661433787.11978,2022-08-25 14:23:07,"NO"
"2104",2672,2673,2673,2673,"2022-08-26T00:00:05.664Z",584.25,0,2,0,0,3,"[1]",0.89,"druid","2022-08-25","16:29:37","2022-08-25 16:29:37",-5.338396,39.8536352,1.26,7,0.1,533.2,"f394fa46c73c",1230,14,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 18:29:37","2022-08-25 18:29:37",29.9833333333333,2.5,2672,299959.662911386,4414129.0831714,299959.662911386,4414129.0831714,0.013644971645644,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661448577,1661409753.87931,1661457820.30857,1661433787.09394,2022-08-25 14:23:07,"NO"
"2105",2673,2674,2674,2674,"2022-08-26T00:00:05.664Z",527.3,324.9,2,0,0,3,"[1]",0.94,"druid","2022-08-25","16:59:36","2022-08-25 16:59:36",-5.3380996,39.8536832,1.17,7,0.1,476.25,"f394fa46c73c",1050,93,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 18:59:36","2022-08-25 18:59:36",29.9833333333333,2.49972222222222,2673,299985.16069046,4414133.74781799,299985.16069046,4414133.74781799,0.0144005279561459,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661450376,1661409753.80416,1661457820.24139,1661433787.02278,2022-08-25 14:23:07,"NO"
"2106",2674,2675,2675,2675,"2022-08-26T00:00:05.665Z",470.83,264.3,2,0,0,2,"[1]",0.92,"druid","2022-08-25","17:29:36","2022-08-25 17:29:36",-5.3379196,39.8537216,1.03,6,0.1,419.78,"f394fa46c73c",1690,182,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 19:29:36","2022-08-25 19:29:36",30,2.5,2674,300000.672018743,4414137.60745068,300000.672018743,4414137.60745068,0.008875239855147,"NO",2022-08-25 07:42:33,2022-08-25 21:03:40,1661452176,1661409753.75776,1661457820.20135,1661433786.97956,2022-08-25 14:23:06,"NO"
"2107",2676,2677,2677,2677,"2022-08-26T00:00:05.666Z",524.07,74.9,2,0,0,3,"[1]",0.81,"druid","2022-08-25","18:29:35","2022-08-25 18:29:35",-5.330752,39.8491968,0.87,8,0.5,473.03,"f394fa46c73c",3150,245,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 20:29:35","2022-08-25 20:29:35",29.9833333333333,2.49916666666667,2676,300600.791547959,4413619.3174836,300600.791547959,4413619.3174836,0.44073939015312,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661455775,1661409752.41002,1661457818.11667,1661433785.26334,2022-08-25 14:23:05,"NO"
"2108",2677,2678,2678,2678,"2022-08-26T00:00:05.667Z",500.53,290.6,2,0,0,4,"[1]",0.79,"druid","2022-08-25","18:59:37","2022-08-25 18:59:37",-5.3296152,39.8493056,0.94,7,0.4,449.48,"f394fa46c73c",2740,206,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 20:59:37","2022-08-25 20:59:37",30.0333333333333,2.5,2677,300698.370950418,4413628.85861732,300698.370950418,4413628.85861732,0.0543786744722559,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661457577,1661409752.12803,1661457817.85292,1661433784.99048,2022-08-25 14:23:04,"NO"
"2109",2678,2679,2679,2679,"2022-08-26T00:00:05.667Z",516.57,15.5,1,0,0,4,"[1]",0.77,"druid","2022-08-25","19:29:37","2022-08-25 19:29:37",-5.3296256,39.8500608,1.08,7,0.3,465.52,"f394fa46c73c",180,177,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 21:29:37","2022-08-25 21:29:37",30,2.50027777777778,2678,300699.666427412,4413712.71197404,300699.666427412,4413712.71197404,0.0465648879715381,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661459377,1661409752.06818,1661457817.91654,1661433784.99236,2022-08-25 14:23:04,"NO"
"2110",2679,2680,2680,2680,"2022-08-26T00:00:06.953Z",529.91,0,2,0,0,3,"[1]",0.81,"druid","2022-08-25","19:59:35","2022-08-25 19:59:35",-5.3295352,39.8500224,1.01,7,0.1,478.86,"f394fa46c73c",160,157,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 21:59:35","2022-08-25 21:59:35",29.9666666666667,2.49972222222222,2679,300707.289837646,4413708.24780073,300707.289837646,4413708.24780073,0.00491068425034806,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661461175,1661409752.04964,1661457817.89176,1661433784.9707,2022-08-25 14:23:04,"NO"
"2111",2680,2681,2681,2681,"2022-08-26T00:00:06.954Z",521.1,213.3,2,0,0,5,"[1]",0.78,"druid","2022-08-25","20:29:37","2022-08-25 20:29:37",-5.329668,39.8498944,1.28,7,0.2,470.05,"f394fa46c73c",160,134,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 22:29:37","2022-08-25 22:29:37",30.0333333333333,2.50027777777778,2680,300695.557212072,4413694.33548979,300695.557212072,4413694.33548979,0.010093782913662,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661462977,1661409752.0921,1661457817.91324,1661433785.00267,2022-08-25 14:23:05,"NO"
"2112",2681,2682,2682,2682,"2022-08-26T00:00:06.955Z",527.3,143.9,2,0,0,5,"[1]",0.93,"druid","2022-08-25","20:59:36","2022-08-25 20:59:36",-5.3295888,39.8499424,1.49,6,0,476.25,"f394fa46c73c",290,120,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 22:59:36","2022-08-25 22:59:36",29.9833333333333,2.50027777777778,2681,300702.472387229,4413699.48703189,300702.472387229,4413699.48703189,0.00479061690426852,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661464776,1661409752.06911,1661457817.89814,1661433784.98362,2022-08-25 14:23:04,"NO"
"2113",2682,2683,2683,2683,"2022-08-26T00:00:06.955Z",166.91,345.2,2,0,0,21,"[1]",0.97,"druid","2022-08-25","21:29:53","2022-08-25 21:29:53",-5.3322888,39.8492192,1.56,5,0,115.87,"f394fa46c73c",260,99,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 23:29:53","2022-08-25 23:29:53",30.2833333333333,2.50444444444444,2682,300469.367853145,4413625.23439556,300469.367853145,4413625.23439556,0.134568208831028,"NO",2022-08-25 07:42:32,2022-08-25 21:03:38,1661466593,1661409752.77725,1661457818.48693,1661433785.63209,2022-08-25 14:23:05,"NO"
"2114",2683,2684,2684,2684,"2022-08-26T00:00:06.956Z",478.04,176.8,2,0,0,13,"[1]",0.9,"druid","2022-08-25","21:59:44","2022-08-25 21:59:44",-5.3297612,39.8497312,1.14,7,0,427,"f394fa46c73c",130,101,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-25 23:59:44","2022-08-25 23:59:44",29.85,2.50194444444444,2683,300687.110828406,4413676.42752859,300687.110828406,4413676.42752859,0.124821425758326,"NO",2022-08-25 07:42:32,2022-08-25 21:03:37,1661468384,1661409752.12795,1661457817.92237,1661433785.02516,2022-08-25 14:23:05,"NO"
"2115",2684,2685,2685,2685,"2022-08-26T00:00:06.957Z",481.17,220.8,2,0,0,12,"[1]",0.86,"druid","2022-08-25","22:29:42","2022-08-25 22:29:42",-5.3300292,39.849664,1.02,7,0,430.12,"f394fa46c73c",150,99,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 00:29:42","2022-08-26 00:29:42",29.9666666666667,2.50194444444444,2684,300663.986446676,4413669.56587502,300663.986446676,4413669.56587502,0.0134079661821224,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661470182,1661496208.76458,1661544127.77542,1661520168.27,2022-08-26 14:22:48,"NO"
"2116",2685,2686,2686,2686,"2022-08-26T00:00:06.958Z",487,66.3,1,0,0,8,"[1]",0.74,"druid","2022-08-25","22:59:38","2022-08-25 22:59:38",-5.3301792,39.849616,0.78,9,0.2,435.95,"f394fa46c73c",450,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 00:59:38","2022-08-26 00:59:38",29.9333333333333,2.50027777777778,2685,300651.013609203,4413664.57231171,300651.013609203,4413664.57231171,0.00773551815135508,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661471978,1661496208.80443,1661544127.80763,1661520168.30603,2022-08-26 14:22:48,"NO"
"2117",2686,2687,2687,2687,"2022-08-26T00:00:06.959Z",473,0,2,0,0,3,"[1]",0.77,"druid","2022-08-25","23:29:33","2022-08-25 23:29:33",-5.3302344,39.849792,0.75,10,0,421.96,"f394fa46c73c",170,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 01:29:33","2022-08-26 01:29:33",29.9166666666667,2.49916666666667,2686,300646.80014689,4413684.23215081,300646.80014689,4413684.23215081,0.0111950340000089,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661473773,1661496208.80363,1661544127.83464,1661520168.31913,2022-08-26 14:22:48,"NO"
"2118",2687,2688,2688,2688,"2022-08-26T00:00:06.959Z",642.97,63.3,2,0,0,8,"[1]",0.78,"druid","2022-08-25","23:59:39","2022-08-25 23:59:39",-5.3292044,39.8505376,0.93,8,0.1,591.93,"f394fa46c73c",330,111,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 01:59:39","2022-08-26 01:59:39",30.1,2.49611111111111,2687,300737.083300871,4413764.69929357,300737.083300871,4413764.69929357,0.0669275250013689,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661475579,1661496208.4967,1661544127.64606,1661520168.07138,2022-08-26 14:22:48,"NO"
"2119",2688,2689,2689,2689,"2022-08-26T12:00:03.798Z",543.49,234.3,2,0,0,5,"[1]",0.84,"druid","2022-08-26","00:29:35","2022-08-26 00:29:35",-5.3296196,39.8506112,1.02,8,0.6,492.44,"f394fa46c73c",240,115,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 02:29:35","2022-08-26 02:29:35",29.9333333333333,2.4975,2688,300701.772474246,4413773.79515543,300701.772474246,4413773.79515543,0.0202913367794498,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661477375,1661496208.59053,1661544127.75136,1661520168.17095,2022-08-26 14:22:48,"NO"
"2120",2689,2690,2690,2690,"2022-08-26T12:00:03.799Z",443.86,165.1,2,0,0,4,"[1]",0.9,"druid","2022-08-26","00:59:34","2022-08-26 00:59:34",-5.3301692,39.8501792,1.19,8,0.2,392.82,"f394fa46c73c",330,120,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 02:59:34","2022-08-26 02:59:34",29.9833333333333,2.49777777777778,2689,300653.499306555,4413727.06741712,300653.499306555,4413727.06741712,0.0373248181701152,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661479174,1661496208.75704,1661544127.84931,1661520168.30317,2022-08-26 14:22:48,"NO"
"2121",2690,2691,2691,2691,"2022-08-26T12:00:03.8Z",484.38,207.5,2,0,0,7,"[1]",0.77,"druid","2022-08-26","01:29:37","2022-08-26 01:29:37",-5.3296196,39.850576,0.92,9,0.4,433.34,"f394fa46c73c",290,124,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 03:29:37","2022-08-26 03:29:37",30.05,2.49972222222222,2690,300701.670615389,4413769.88781691,300701.670615389,4413769.88781691,0.0357272784425245,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661480977,1661496208.59334,1661544127.74861,1661520168.17097,2022-08-26 14:22:48,"NO"
"2122",2691,2692,2692,2692,"2022-08-26T12:00:03.801Z",480.51,7.1,2,0,0,5,"[1]",0.8,"druid","2022-08-26","01:59:34","2022-08-26 01:59:34",-5.3292068,39.8506624,0.94,9,0.5,429.46,"f394fa46c73c",130,132,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 03:59:34","2022-08-26 03:59:34",29.95,2.50027777777778,2691,300737.239032883,4413778.55793593,300737.239032883,4413778.55793593,0.0203614458479162,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661482774,1661496208.4873,1661544127.6564,1661520168.07185,2022-08-26 14:22:48,"NO"
"2123",2692,2693,2693,2693,"2022-08-26T12:00:03.802Z",507.75,347.3,2,0,0,31,"[1]",0.82,"druid","2022-08-26","02:30:01","2022-08-26 02:30:01",-5.3300632,39.8498496,0.93,9,0,456.71,"f394fa46c73c",150,110,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 04:30:01","2022-08-26 04:30:01",30.45,2.50611111111111,2692,300661.61459438,4413690.24405057,300661.61459438,4413690.24405057,0.0636042921331739,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661484601,1661496208.75791,1661544127.7981,1661520168.27801,2022-08-26 14:22:48,"NO"
"2124",2693,2694,2694,2694,"2022-08-26T12:00:03.803Z",521.79,0,2,0,0,2,"[1]",0.81,"druid","2022-08-26","02:59:31","2022-08-26 02:59:31",-5.3299212,39.849808,0.99,8,0.2,470.74,"f394fa46c73c",130,142,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 04:59:31","2022-08-26 04:59:31",29.5,2.49888888888889,2693,300673.6436024,4413685.30952352,300673.6436024,4413685.30952352,0.00734149737134159,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661486371,1661496208.72713,1661544127.7608,1661520168.24397,2022-08-26 14:22:48,"NO"
"2125",2694,2695,2695,2695,"2022-08-26T12:00:03.804Z",516.15,0,2,0,0,2,"[1]",0.79,"druid","2022-08-26","03:29:36","2022-08-26 03:29:36",-5.3299572,39.849872,1.08,7,0.2,465.1,"f394fa46c73c",170,151,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 05:29:36","2022-08-26 05:29:36",30.0833333333333,2.50055555555556,2694,300670.748692755,4413692.49407934,300670.748692755,4413692.49407934,0.00428895892006828,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661488176,1661496208.73067,1661544127.77444,1661520168.25255,2022-08-26 14:22:48,"NO"
"2126",2697,2698,2698,2698,"2022-08-26T12:00:03.806Z",502.92,0,2,0,0,26,"[1]",0.78,"druid","2022-08-26","05:00:01","2022-08-26 05:00:01",-5.329924,39.8498176,1.02,8,0.1,451.87,"f394fa46c73c",170,190,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 07:00:01","2022-08-26 07:00:01",30.4166666666667,2.5,2697,300673.431819484,4413686.38140707,300673.431819484,4413686.38140707,0.00614387216929152,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661493601,1661496208.72704,1661544127.76222,1661520168.24463,2022-08-26 14:22:48,"NO"
"2127",2698,2699,2699,2699,"2022-08-26T12:00:03.807Z",502.53,0,2,0,0,2,"[1]",0.75,"druid","2022-08-26","05:29:36","2022-08-26 05:29:36",-5.3299884,39.8498656,1.01,8,0.1,451.49,"f394fa46c73c",1300,235,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 07:29:36","2022-08-26 07:29:36",29.5833333333333,2.50138888888889,2698,300668.060725477,4413691.8532524,300668.060725477,4413691.8532524,0.00431725614465903,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661495376,1661496208.73867,1661544127.78142,1661520168.26005,2022-08-26 14:22:48,"YES"
"2128",2700,2701,2701,2701,"2022-08-26T12:00:03.808Z",491.83,282.4,2,0,0,2,"[1]",0.92,"druid","2022-08-26","06:29:36","2022-08-26 06:29:36",-5.3298488,39.8500224,1.26,6,0.3,440.78,"f394fa46c73c",460,261,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 08:29:36","2022-08-26 08:29:36",30,2.49972222222222,2700,300680.458554352,4413708.94726821,300680.458554352,4413708.94726821,0.00852863893433826,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661498976,1661496208.69262,1661544127.76023,1661520168.22642,2022-08-26 14:22:48,"YES"
"2129",2701,2702,2702,2702,"2022-08-26T12:00:03.809Z",478.02,256.2,2,0,0,2,"[1]",0.89,"druid","2022-08-26","06:59:36","2022-08-26 06:59:36",-5.3296596,39.849728,1.28,6,0.2,426.97,"f394fa46c73c",670,238,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 08:59:36","2022-08-26 08:59:36",30,2.5,2701,300695.794393551,4413675.84570148,300695.794393551,4413675.84570148,0.0202562605485404,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661500776,1661496208.6707,1661544127.69182,1661520168.18126,2022-08-26 14:22:48,"YES"
"2130",2702,2703,2703,2703,"2022-08-26T12:00:03.81Z",495.61,0,2,0,0,11,"[1]",0.92,"druid","2022-08-26","07:29:44","2022-08-26 07:29:44",-5.3299548,39.8500992,1.38,6,0.1,444.56,"f394fa46c73c",1190,178,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 09:29:44","2022-08-26 09:29:44",30.1333333333333,2.49527777777778,2702,300671.611573601,4413717.70881861,300671.611573601,4413717.70881861,0.0267252262231078,"NO",2022-08-26 07:43:28,2022-08-26 21:02:07,1661502584,1661496208.71194,1661544127.79165,1661520168.25179,2022-08-26 14:22:48,"NO"
"2131",2704,2705,2705,2705,"2022-08-26T12:00:05.726Z",497.2,295,2,0,0,14,"[1]",0.82,"druid","2022-08-26","08:29:47","2022-08-26 08:29:47",-5.3385908,39.8535072,1.72,5,0.2,446.15,"f394fa46c73c",1410,68,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 10:29:47","2022-08-26 10:29:47",30.0333333333333,2.50305555555556,2704,299942.625039147,4414115.31078972,299942.625039147,4414115.31078972,0.802856875253479,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661506187,1661496210.51364,1661544130.12888,1661520170.32126,2022-08-26 14:22:50,"NO"
"2132",2705,2706,2706,2706,"2022-08-26T12:00:05.727Z",476.41,273.9,2,0,0,28,"[1]",0.88,"druid","2022-08-26","09:00:01","2022-08-26 09:00:01",-5.3382864,39.853392,1.11,7,0.1,425.36,"f394fa46c73c",510,42,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 11:00:01","2022-08-26 11:00:01",30.2333333333333,2.50694444444444,2705,299968.333271574,4414101.84160173,299968.333271574,4414101.84160173,0.0159906118784041,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661508001,1661496210.44974,1661544130.04688,1661520170.24831,2022-08-26 14:22:50,"NO"
"2133",2706,2707,2707,2707,"2022-08-26T12:00:05.728Z",479.44,0,2,0,0,2,"[1]",0.91,"druid","2022-08-26","09:29:34","2022-08-26 09:29:34",-5.3380556,39.853536,1.11,7,0.1,428.39,"f394fa46c73c",1130,122,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 11:29:34","2022-08-26 11:29:34",29.55,2.49944444444444,2706,299988.497560443,4414117.30951833,299988.497560443,4414117.30951833,0.014325635406556,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661509774,1661496210.3828,1661544130.00282,1661520170.19281,2022-08-26 14:22:50,"NO"
"2134",2709,2710,2710,2710,"2022-08-26T12:00:05.73Z",487.58,234.7,2,0,0,3,"[1]",0.8,"druid","2022-08-26","10:59:35","2022-08-26 10:59:35",-5.3383856,39.8537248,1.17,6,0,436.53,"f394fa46c73c",130,82,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 12:59:35","2022-08-26 12:59:35",30,2.49666666666667,2709,299960.812949611,4414139.0058557,299960.812949611,4414139.0058557,0.011733063614662,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661515175,1661496210.44697,1661544130.09672,1661520170.27184,2022-08-26 14:22:50,"NO"
"2135",2710,2711,2711,2711,"2022-08-26T12:00:05.731Z",488.83,0,2,0,0,3,"[1]",0.79,"druid","2022-08-26","11:29:35","2022-08-26 11:29:35",-5.338606,39.8538176,1.17,6,0.1,437.78,"f394fa46c73c",680,265,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 13:29:35","2022-08-26 13:29:35",30,2.49277777777778,2710,299942.226345571,4414149.80049948,299942.226345571,4414149.80049948,0.011934405257198,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661516975,1661496210.49249,1661544130.15682,1661520170.32465,2022-08-26 14:22:50,"NO"
"2136",2711,2712,2712,2712,"2022-08-26T12:00:05.732Z",483.59,72.9,2,0,0,3,"[1]",0.8,"druid","2022-08-26","11:59:35","2022-08-26 11:59:35",-5.3385576,39.8538208,1.91,5,1,432.54,"f394fa46c73c",150,40,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-26 13:59:35","2022-08-26 13:59:35",30,2.50027777777778,2711,299946.376470552,4414150.04734397,299946.376470552,4414150.04734397,0.00230841727294302,"NO",2022-08-26 07:43:30,2022-08-26 21:02:10,1661518775,1661496210.48061,1661544130.14547,1661520170.31304,2022-08-26 14:22:50,"NO"
