"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"2674","2674","2022-08-26T00:00:05.664Z","527.3","324.9","2","0","0","3","[1]","0.94","druid","2022-08-25","16:59:36","2022-08-25 16:59:36","-5.3380996","39.8536832","1.17","7","0.1","476.25","f394fa46c73c",1050,93
"2675","2675","2022-08-26T00:00:05.665Z","470.83","264.3","2","0","0","2","[1]","0.92","druid","2022-08-25","17:29:36","2022-08-25 17:29:36","-5.3379196","39.8537216","1.03","6","0.1","419.78","f394fa46c73c",1690,182
"2676","2676","2022-08-26T00:00:05.665Z","517.58","169.1","2","0","0","3","[1]","0.85","druid","2022-08-25","17:59:36","2022-08-25 17:59:36","-5.3379692","39.85368","0.9","8","1.2","466.53","f394fa46c73c",1560,265
"2677","2677","2022-08-26T00:00:05.666Z","524.07","74.9","2","0","0","3","[1]","0.81","druid","2022-08-25","18:29:35","2022-08-25 18:29:35","-5.330752","39.8491968","0.87","8","0.5","473.03","f394fa46c73c",3150,245
"2678","2678","2022-08-26T00:00:05.667Z","500.53","290.6","2","0","0","4","[1]","0.79","druid","2022-08-25","18:59:37","2022-08-25 18:59:37","-5.3296152","39.8493056","0.94","7","0.4","449.48","f394fa46c73c",2740,206
"2679","2679","2022-08-26T00:00:05.667Z","516.57","15.5","1","0","0","4","[1]","0.77","druid","2022-08-25","19:29:37","2022-08-25 19:29:37","-5.3296256","39.8500608","1.08","7","0.3","465.52","f394fa46c73c",180,177
"2680","2680","2022-08-26T00:00:06.953Z","529.91","0","2","0","0","3","[1]","0.81","druid","2022-08-25","19:59:35","2022-08-25 19:59:35","-5.3295352","39.8500224","1.01","7","0.1","478.86","f394fa46c73c",160,157
"2681","2681","2022-08-26T00:00:06.954Z","521.1","213.3","2","0","0","5","[1]","0.78","druid","2022-08-25","20:29:37","2022-08-25 20:29:37","-5.329668","39.8498944","1.28","7","0.2","470.05","f394fa46c73c",160,134
"2682","2682","2022-08-26T00:00:06.955Z","527.3","143.9","2","0","0","5","[1]","0.93","druid","2022-08-25","20:59:36","2022-08-25 20:59:36","-5.3295888","39.8499424","1.49","6","0","476.25","f394fa46c73c",290,120
"2683","2683","2022-08-26T00:00:06.955Z","166.91","345.2","2","0","0","21","[1]","0.97","druid","2022-08-25","21:29:53","2022-08-25 21:29:53","-5.3322888","39.8492192","1.56","5","0","115.87","f394fa46c73c",260,99
"2684","2684","2022-08-26T00:00:06.956Z","478.04","176.8","2","0","0","13","[1]","0.9","druid","2022-08-25","21:59:44","2022-08-25 21:59:44","-5.3297612","39.8497312","1.14","7","0","427","f394fa46c73c",130,101
"2685","2685","2022-08-26T00:00:06.957Z","481.17","220.8","2","0","0","12","[1]","0.86","druid","2022-08-25","22:29:42","2022-08-25 22:29:42","-5.3300292","39.849664","1.02","7","0","430.12","f394fa46c73c",150,99
"2686","2686","2022-08-26T00:00:06.958Z","487","66.3","1","0","0","8","[1]","0.74","druid","2022-08-25","22:59:38","2022-08-25 22:59:38","-5.3301792","39.849616","0.78","9","0.2","435.95","f394fa46c73c",450,105
"2687","2687","2022-08-26T00:00:06.959Z","473","0","2","0","0","3","[1]","0.77","druid","2022-08-25","23:29:33","2022-08-25 23:29:33","-5.3302344","39.849792","0.75","10","0","421.96","f394fa46c73c",170,114
"2688","2688","2022-08-26T00:00:06.959Z","642.97","63.3","2","0","0","8","[1]","0.78","druid","2022-08-25","23:59:39","2022-08-25 23:59:39","-5.3292044","39.8505376","0.93","8","0.1","591.93","f394fa46c73c",330,111
"2689","2689","2022-08-26T12:00:03.798Z","543.49","234.3","2","0","0","5","[1]","0.84","druid","2022-08-26","00:29:35","2022-08-26 00:29:35","-5.3296196","39.8506112","1.02","8","0.6","492.44","f394fa46c73c",240,115
"2690","2690","2022-08-26T12:00:03.799Z","443.86","165.1","2","0","0","4","[1]","0.9","druid","2022-08-26","00:59:34","2022-08-26 00:59:34","-5.3301692","39.8501792","1.19","8","0.2","392.82","f394fa46c73c",330,120
"2691","2691","2022-08-26T12:00:03.8Z","484.38","207.5","2","0","0","7","[1]","0.77","druid","2022-08-26","01:29:37","2022-08-26 01:29:37","-5.3296196","39.850576","0.92","9","0.4","433.34","f394fa46c73c",290,124
"2692","2692","2022-08-26T12:00:03.801Z","480.51","7.1","2","0","0","5","[1]","0.8","druid","2022-08-26","01:59:34","2022-08-26 01:59:34","-5.3292068","39.8506624","0.94","9","0.5","429.46","f394fa46c73c",130,132
"2693","2693","2022-08-26T12:00:03.802Z","507.75","347.3","2","0","0","31","[1]","0.82","druid","2022-08-26","02:30:01","2022-08-26 02:30:01","-5.3300632","39.8498496","0.93","9","0","456.71","f394fa46c73c",150,110
"2694","2694","2022-08-26T12:00:03.803Z","521.79","0","2","0","0","2","[1]","0.81","druid","2022-08-26","02:59:31","2022-08-26 02:59:31","-5.3299212","39.849808","0.99","8","0.2","470.74","f394fa46c73c",130,142
"2695","2695","2022-08-26T12:00:03.804Z","516.15","0","2","0","0","2","[1]","0.79","druid","2022-08-26","03:29:36","2022-08-26 03:29:36","-5.3299572","39.849872","1.08","7","0.2","465.1","f394fa46c73c",170,151
"2696","2696","2022-08-26T12:00:03.804Z","520.71","129.6","2","0","0","2","[1]","0.95","druid","2022-08-26","03:59:37","2022-08-26 03:59:37","-5.3299116","39.8498368","1.51","5","1.5","469.67","f394fa46c73c",170,168
"2697","2697","2022-08-26T12:00:03.805Z","537.86","44.5","2","0","0","2","[1]","0.96","druid","2022-08-26","04:29:36","2022-08-26 04:29:36","-5.3297972","39.8498432","1.64","5","2.8","486.82","f394fa46c73c",210,189
"2698","2698","2022-08-26T12:00:03.806Z","502.92","0","2","0","0","26","[1]","0.78","druid","2022-08-26","05:00:01","2022-08-26 05:00:01","-5.329924","39.8498176","1.02","8","0.1","451.87","f394fa46c73c",170,190
"2699","2699","2022-08-26T12:00:03.807Z","502.53","0","2","0","0","2","[1]","0.75","druid","2022-08-26","05:29:36","2022-08-26 05:29:36","-5.3299884","39.8498656","1.01","8","0.1","451.49","f394fa46c73c",1300,235
"2700","2700","2022-08-26T12:00:03.808Z","511.17","254.8","2","0","0","2","[1]","0.92","druid","2022-08-26","05:59:36","2022-08-26 05:59:36","-5.33001","39.8499616","1.44","6","1.2","460.12","f394fa46c73c",670,259
"2701","2701","2022-08-26T12:00:03.808Z","491.83","282.4","2","0","0","2","[1]","0.92","druid","2022-08-26","06:29:36","2022-08-26 06:29:36","-5.3298488","39.8500224","1.26","6","0.3","440.78","f394fa46c73c",460,261
"2702","2702","2022-08-26T12:00:03.809Z","478.02","256.2","2","0","0","2","[1]","0.89","druid","2022-08-26","06:59:36","2022-08-26 06:59:36","-5.3296596","39.849728","1.28","6","0.2","426.97","f394fa46c73c",670,238
"2703","2703","2022-08-26T12:00:03.81Z","495.61","0","2","0","0","11","[1]","0.92","druid","2022-08-26","07:29:44","2022-08-26 07:29:44","-5.3299548","39.8500992","1.38","6","0.1","444.56","f394fa46c73c",1190,178
"2704","2704","2022-08-26T12:00:05.725Z","508.9","165.4","2","0","0","12","[1]","0.9","druid","2022-08-26","07:59:45","2022-08-26 07:59:45","-5.3322848","39.8414112","1.7","5","10.4","457.86","f394fa46c73c",5420,122
"2705","2705","2022-08-26T12:00:05.726Z","497.2","295","2","0","0","14","[1]","0.82","druid","2022-08-26","08:29:47","2022-08-26 08:29:47","-5.3385908","39.8535072","1.72","5","0.2","446.15","f394fa46c73c",1410,68
"2706","2706","2022-08-26T12:00:05.727Z","476.41","273.9","2","0","0","28","[1]","0.88","druid","2022-08-26","09:00:01","2022-08-26 09:00:01","-5.3382864","39.853392","1.11","7","0.1","425.36","f394fa46c73c",510,42
"2707","2707","2022-08-26T12:00:05.728Z","479.44","0","2","0","0","2","[1]","0.91","druid","2022-08-26","09:29:34","2022-08-26 09:29:34","-5.3380556","39.853536","1.11","7","0.1","428.39","f394fa46c73c",1130,122
"2708","2708","2022-08-26T12:00:05.729Z","460.88","124.6","2","0","0","2","[1]","0.88","druid","2022-08-26","09:59:34","2022-08-26 09:59:34","-5.3380588","39.8535232","1.05","7","3.4","409.83","f394fa46c73c",160,260
"2709","2709","2022-08-26T12:00:05.73Z","493.81","332.3","2","0","0","2","[1]","0.88","druid","2022-08-26","10:29:35","2022-08-26 10:29:35","-5.3383152","39.8535424","1.2","6","1.3","442.76","f394fa46c73c",860,100
"2710","2710","2022-08-26T12:00:05.73Z","487.58","234.7","2","0","0","3","[1]","0.8","druid","2022-08-26","10:59:35","2022-08-26 10:59:35","-5.3383856","39.8537248","1.17","6","0","436.53","f394fa46c73c",130,82
"2711","2711","2022-08-26T12:00:05.731Z","488.83","0","2","0","0","3","[1]","0.79","druid","2022-08-26","11:29:35","2022-08-26 11:29:35","-5.338606","39.8538176","1.17","6","0.1","437.78","f394fa46c73c",680,265
"2712","2712","2022-08-26T12:00:05.732Z","483.59","72.9","2","0","0","3","[1]","0.8","druid","2022-08-26","11:59:35","2022-08-26 11:59:35","-5.3385576","39.8538208","1.91","5","1","432.54","f394fa46c73c",150,40
"2713","2713","2022-08-27T00:00:05.142Z","497.68","0","2","0","0","28","[1]","0.85","druid","2022-08-26","12:30:00","2022-08-26 12:30:00","-5.3384636","39.853824","0.96","9","0","446.63","f394fa46c73c",460,202
"2714","2714","2022-08-27T00:00:05.143Z","500.2","216.5","2","0","0","2","[1]","0.84","druid","2022-08-26","12:59:33","2022-08-26 12:59:33","-5.338518","39.853888","1.05","8","0.4","449.15","f394fa46c73c",210,122
"2715","2715","2022-08-27T00:00:05.144Z","458.37","203.4","2","0","0","4","[1]","0.82","druid","2022-08-26","13:29:36","2022-08-26 13:29:36","-5.3384544","39.8538432","0.99","8","0.4","407.32","f394fa46c73c",120,110
"2716","2716","2022-08-27T00:00:05.145Z","455.58","155.7","2","0","0","3","[1]","0.95","druid","2022-08-26","13:59:34","2022-08-26 13:59:34","-5.338596","39.853936","1.42","5","1","404.53","f394fa46c73c",160,213
"2717","2717","2022-08-27T00:00:05.146Z","455.86","303.8","2","0","0","2","[1]","0.89","druid","2022-08-26","14:29:34","2022-08-26 14:29:34","-5.3385788","39.8538944","1.38","6","0.7","404.82","f394fa46c73c",190,5
"2718","2718","2022-08-27T00:00:05.147Z","480.2","313.4","2","0","0","3","[1]","0.8","druid","2022-08-26","14:59:34","2022-08-26 14:59:34","-5.338668","39.8539584","1.08","7","1.4","429.16","f394fa46c73c",150,217
"2719","2719","2022-08-27T00:00:05.148Z","489.34","149.8","2","0","0","3","[1]","0.81","druid","2022-08-26","15:29:34","2022-08-26 15:29:34","-5.338342","39.853808","1.17","6","0.4","438.29","f394fa46c73c",660,136
"2720","2720","2022-08-27T00:00:05.148Z","479.75","22.5","2","0","0","6","[1]","0.89","druid","2022-08-26","15:59:37","2022-08-26 15:59:37","-5.338346","39.8537152","1.19","6","0.1","428.7","f394fa46c73c",270,64
"2721","2721","2022-08-27T00:00:05.149Z","496.26","0","2","0","0","4","[1]","0.96","druid","2022-08-26","16:29:34","2022-08-26 16:29:34","-5.3385424","39.8540832","1.21","5","0.2","445.21","f394fa46c73c",1000,195
"2722","2722","2022-08-27T00:00:05.15Z","487.51","125.1","2","0","0","4","[1]","0.99","druid","2022-08-26","16:59:34","2022-08-26 16:59:34","-5.3382496","39.8540128","1.26","5","1.9","436.46","f394fa46c73c",1100,276
"2723","2723","2022-08-27T00:00:05.151Z","439.63","322.5","2","0","0","21","[1]","0.95","druid","2022-08-26","17:29:52","2022-08-26 17:29:52","-5.331178","39.846688","1.45","5","0.3","388.59","f394fa46c73c",2780,157
"2724","2724","2022-08-27T00:00:05.152Z","538.53","0","2","0","0","14","[1]","0.98","druid","2022-08-26","17:59:44","2022-08-26 17:59:44","-5.3316632","39.848304","1.25","4","0.2","487.49","f394fa46c73c",3710,78
"2725","2725","2022-08-27T00:00:05.153Z","596.39","0","2","0","0","9","[1]","0.98","druid","2022-08-26","18:29:38","2022-08-26 18:29:38","-5.3307132","39.8494048","1.25","4","0.1","545.35","f394fa46c73c",3340,13
"2726","2726","2022-08-27T00:00:05.153Z","512.43","0","2","0","0","32","[1]","0.83","druid","2022-08-26","19:00:00","2022-08-26 19:00:00","-5.3302396","39.8492992","0.92","7","0","461.39","f394fa46c73c",1830,57
"2727","2727","2022-08-27T00:00:05.154Z","509.3","123.1","2","0","0","9","[1]","0.9","druid","2022-08-26","19:29:44","2022-08-26 19:29:44","-5.3304084","39.8495872","1.11","5","0","458.25","f394fa46c73c",1240,76
"2728","2728","2022-08-27T00:00:06.907Z","504.24","0","2","0","0","9","[1]","0.85","druid","2022-08-26","19:59:43","2022-08-26 19:59:43","-5.330478","39.8496544","1.2","4","0","453.19","f394fa46c73c",120,97
"2729","2729","2022-08-27T00:00:06.908Z","498.8","0","2","0","0","26","[1]","0.82","druid","2022-08-26","20:30:00","2022-08-26 20:30:00","-5.3304376","39.849568","1.05","6","0","447.76","f394fa46c73c",390,143
"2730","2730","2022-08-27T00:00:06.909Z","516.88","6.7","2","0","0","2","[1]","0.86","druid","2022-08-26","20:59:36","2022-08-26 20:59:36","-5.3303892","39.8496032","1.18","5","1.4","465.83","f394fa46c73c",150,133
"2731","2731","2022-08-27T00:00:06.909Z","493.89","346.2","2","0","0","4","[1]","0.86","druid","2022-08-26","21:29:39","2022-08-26 21:29:39","-5.3303116","39.8493184","1.31","4","0","442.84","f394fa46c73c",150,144
"2732","2732","2022-08-27T00:00:06.91Z","509.55","0","2","0","0","33","[1]","0.81","druid","2022-08-26","22:00:08","2022-08-26 22:00:08","-5.330414","39.8495776","0.86","9","0","458.51","f394fa46c73c",140,178
"2733","2733","2022-08-27T00:00:06.911Z","505.24","0","2","0","0","1","[1]","0.78","druid","2022-08-26","22:29:36","2022-08-26 22:29:36","-5.3304524","39.8496064","0.83","9","0.2","454.2","f394fa46c73c",130,153
"2734","2734","2022-08-27T00:00:06.912Z","508.98","149.6","2","0","0","2","[1]","0.82","druid","2022-08-26","22:59:35","2022-08-26 22:59:35","-5.330442","39.8495744","1.03","7","4","457.94","f394fa46c73c",110,172
"2735","2735","2022-08-27T00:00:06.913Z","507.3","52.7","2","0","0","2","[1]","0.81","druid","2022-08-26","23:29:36","2022-08-26 23:29:36","-5.3304072","39.8496288","0.93","7","0.5","456.25","f394fa46c73c",230,188
"2736","2736","2022-08-27T00:00:06.913Z","458.99","215.5","2","0","0","4","[1]","0.97","druid","2022-08-26","23:59:38","2022-08-26 23:59:38","-5.3307204","39.849536","2.21","5","5.2","407.95","f394fa46c73c",130,187
"2737","2737","2022-08-27T12:00:13.492Z","517.01","271.5","2","0","0","3","[1]","0.99","druid","2022-08-27","00:29:36","2022-08-27 00:29:36","-5.3306756","39.8496128","1.67","5","3.4","465.97","f394fa46c73c",150,185
"2738","2738","2022-08-27T12:00:13.492Z","550.2","153.2","2","0","0","2","[1]","0.99","druid","2022-08-27","00:59:36","2022-08-27 00:59:36","-5.3304724","39.8495648","1.47","5","3.5","499.15","f394fa46c73c",140,178
"2739","2739","2022-08-27T12:00:13.493Z","472.17","232.8","2","0","0","3","[1]","0.98","druid","2022-08-27","01:29:35","2022-08-27 01:29:35","-5.3306168","39.8498176","1.39","5","0.2","421.12","f394fa46c73c",160,163
"2740","2740","2022-08-27T12:00:13.494Z","566.6","59.8","2","0","0","3","[1]","0.95","druid","2022-08-27","01:59:36","2022-08-27 01:59:36","-5.3301136","39.8492416","1.78","5","0.5","515.56","f394fa46c73c",130,154
"2741","2741","2022-08-27T12:00:13.494Z","489.15","63.2","2","0","0","4","[1]","0.91","druid","2022-08-27","02:29:37","2022-08-27 02:29:37","-5.3303264","39.8495552","1.77","5","0.3","438.11","f394fa46c73c",150,143
"2742","2742","2022-08-27T12:00:13.495Z","496.11","96","2","0","0","28","[1]","0.86","druid","2022-08-27","03:00:01","2022-08-27 03:00:01","-5.3304488","39.849808","1.12","8","0.1","445.07","f394fa46c73c",280,150
"2743","2743","2022-08-27T12:00:13.496Z","498.09","0","2","0","0","2","[1]","0.84","druid","2022-08-27","03:29:34","2022-08-27 03:29:34","-5.33046","39.8494688","1.07","9","0.1","447.05","f394fa46c73c",170,100
"2744","2744","2022-08-27T12:00:13.496Z","506.33","231.3","2","0","0","3","[1]","0.74","druid","2022-08-27","03:59:34","2022-08-27 03:59:34","-5.3305208","39.8496672","0.9","9","0.2","455.28","f394fa46c73c",190,72
"2745","2745","2022-08-27T12:00:13.497Z","506.31","268.4","2","0","0","3","[1]","0.86","druid","2022-08-27","04:29:34","2022-08-27 04:29:34","-5.3305408","39.849632","1.15","7","0.7","455.26","f394fa46c73c",150,39
"2746","2746","2022-08-27T12:00:13.497Z","505.45","34.4","2","0","0","3","[1]","0.9","druid","2022-08-27","04:59:35","2022-08-27 04:59:35","-5.3304996","39.849712","1.36","6","5.4","454.4","f394fa46c73c",290,0
"2747","2747","2022-08-27T12:00:13.498Z","504.35","208.1","2","0","0","3","[1]","0.91","druid","2022-08-27","05:29:34","2022-08-27 05:29:34","-5.3304596","39.8496768","1.73","5","3.7","453.31","f394fa46c73c",1770,37
"2748","2748","2022-08-27T12:00:13.499Z","511.65","0","2","0","0","13","[1]","0.99","druid","2022-08-27","05:59:44","2022-08-27 05:59:44","-5.3303352","39.8498176","2.56","4","0","460.61","f394fa46c73c",1000,61
"2749","2749","2022-08-27T12:00:13.499Z","509.53","280.6","2","0","0","30","[1]","0.84","druid","2022-08-27","06:30:00","2022-08-27 06:30:00","-5.3298536","39.8504672","0.97","8","0.4","458.48","f394fa46c73c",2490,62
"2750","2750","2022-08-27T12:00:13.5Z","483.9","249.6","2","0","0","4","[1]","0.88","druid","2022-08-27","06:59:34","2022-08-27 06:59:34","-5.3296748","39.8505248","1.05","7","0.3","432.85","f394fa46c73c",1750,67
"2751","2751","2022-08-27T12:00:15.215Z","403.06","223","2","0","0","4","[1]","0.86","druid","2022-08-27","07:29:35","2022-08-27 07:29:35","-5.32922","39.8504","1.04","6","12.7","352.01","f394fa46c73c",1450,14
"2752","2752","2022-08-27T12:00:15.216Z","496.5","0","2","0","0","4","[1]","0.79","druid","2022-08-27","07:59:34","2022-08-27 07:59:34","-5.3297716","39.8507488","1.11","6","0","445.45","f394fa46c73c",250,45
"2753","2753","2022-08-27T12:00:15.217Z","478.54","53.8","2","0","0","3","[1]","0.86","druid","2022-08-27","08:29:33","2022-08-27 08:29:33","-5.3301892","39.8457184","1.98","5","1","427.49","f394fa46c73c",4880,101
"2754","2754","2022-08-27T12:00:15.218Z","484.79","0","2","0","0","18","[1]","0.93","druid","2022-08-27","08:59:48","2022-08-27 08:59:48","-5.3386012","39.8537728","2.27","5","0","433.74","f394fa46c73c",1020,181
"2755","2755","2022-08-27T12:00:15.218Z","479.79","0","2","0","0","9","[1]","0.94","druid","2022-08-27","09:29:44","2022-08-27 09:29:44","-5.338594","39.8538368","2.87","4","0.1","428.74","f394fa46c73c",700,259
"2756","2756","2022-08-27T12:00:15.219Z","483.49","0","2","0","0","8","[1]","0.94","druid","2022-08-27","09:59:43","2022-08-27 09:59:43","-5.3386264","39.8538528","1.91","4","0.2","432.44","f394fa46c73c",1180,130
"2757","2757","2022-08-27T12:00:15.22Z","473.51","53.3","2","0","0","18","[1]","0.93","druid","2022-08-27","10:29:53","2022-08-27 10:29:53","-5.3385944","39.8538848","1.66","4","0.3","422.46","f394fa46c73c",300,38
"2758","2758","2022-08-27T12:00:15.221Z","481.47","0","2","0","0","26","[1]","0.82","druid","2022-08-27","11:00:00","2022-08-27 11:00:00","-5.3385684","39.8539936","1.04","7","0.1","430.42","f394fa46c73c",680,214
"2759","2759","2022-08-27T12:00:15.222Z","466.62","347.3","2","0","0","2","[1]","0.87","druid","2022-08-27","11:29:37","2022-08-27 11:29:37","-5.3386308","39.8540416","1.01","6","1.9","415.58","f394fa46c73c",1260,178
"2760","2760","2022-08-27T12:00:15.222Z","499.95","255","2","0","0","1","[1]","0.8","druid","2022-08-27","11:59:36","2022-08-27 11:59:36","-5.338514","39.854176","1.22","6","0.8","448.9","f394fa46c73c",570,1
"2761","2761","2022-08-28T00:00:02.073Z","489.38","0","2","0","0","26","[1]","0.85","druid","2022-08-27","12:30:00","2022-08-27 12:30:00","-5.3385252","39.85392","0.96","9","0.1","438.33","f394fa46c73c",630,228
"2762","2762","2022-08-28T00:00:02.074Z","484.5","32.1","2","0","0","3","[1]","0.91","druid","2022-08-27","12:59:37","2022-08-27 12:59:37","-5.3385256","39.8538752","1.32","7","0.3","433.45","f394fa46c73c",180,90
"2763","2763","2022-08-28T00:00:02.075Z","527.95","0","2","0","0","3","[1]","0.93","druid","2022-08-27","13:29:38","2022-08-27 13:29:38","-5.3385296","39.8540352","1.1","7","0","476.9","f394fa46c73c",1010,112
"2764","2764","2022-08-28T00:00:02.076Z","489.2","312.8","2","0","0","4","[1]","0.93","druid","2022-08-27","13:59:38","2022-08-27 13:59:38","-5.3386568","39.8541248","1.08","8","0.5","438.15","f394fa46c73c",240,243
"2765","2765","2022-08-28T00:00:02.077Z","486.46","327.3","2","0","0","3","[1]","0.87","druid","2022-08-27","14:29:37","2022-08-27 14:29:37","-5.3386832","39.8541248","1.26","7","0.6","435.41","f394fa46c73c",290,60
