"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2045",2198,2199,2199,2199,"2022-06-16T00:00:53.997Z",484.76,343.5,2,0,0,35,1,0.86,"druid","2022-06-15","18:00:47","2022-06-15 18:00:47",-5.4029328,39.7904544,1.13,8,0.3,433.77,"fcf8d9800ff2",120,193,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 20:00:47","2022-06-15 20:00:47",1825,2.50194444444444,2198,294249.74746718,4407262.21183145,294249.74746718,4407262.21183145,0.00166860490490522,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655316047,1655268772.07808,1655322689.14876,1655295730.61342,2022-06-15 14:22:10,"NO"
"2046",2199,2200,2200,2200,"2022-06-16T00:00:53.998Z",511.74,351.5,2,0,0,3,1,0.78,"druid","2022-06-15","18:30:15","2022-06-15 18:30:15",-5.4025348,39.7903552,0.9,9,0.2,460.74,"fcf8d9800ff2",120,260,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 20:30:15","2022-06-15 20:30:15",1768,2.49972222222222,2199,294283.534044423,4407250.28499029,294283.534044423,4407250.28499029,0.0202543292703002,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655317815,1655268772.00178,1655322689.03396,1655295730.51787,2022-06-15 14:22:10,"NO"
"2047",2200,2201,2201,2201,"2022-06-16T00:00:53.998Z",650.44,0,2,0,0,5,1,0.91,"druid","2022-06-15","19:00:17","2022-06-15 19:00:17",-5.4028816,39.7901984,0.98,7,0.1,599.44,"fcf8d9800ff2",130,137,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 21:00:17","2022-06-15 21:00:17",1802,2.4975,2200,294253.36876578,4407233.67704943,294253.36876578,4407233.67704943,0.019098712352694,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655319617,1655268772.11539,1655322689.08679,1655295730.60109,2022-06-15 14:22:10,"NO"
"2048",2201,2202,2202,2202,"2022-06-16T00:00:53.999Z",471.58,248,2,0,0,4,1,0.97,"druid","2022-06-15","19:30:15","2022-06-15 19:30:15",-5.4021632,39.7903328,1.02,6,0.6,420.58,"fcf8d9800ff2",150,37,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 21:30:15","2022-06-15 21:30:15",1798,2.49305555555556,2201,294315.288856727,4407246.94410623,294315.288856727,4407246.94410623,0.0352003606159655,"NO",2022-06-15 06:52:51,2022-06-15 21:51:28,1655321415,1655268771.91693,1655322688.94041,1655295730.42867,2022-06-15 14:22:10,"NO"
"2049",2202,2203,2203,2203,"2022-06-16T00:00:54Z",504.95,234.6,2,0,0,14,1,0.96,"druid","2022-06-15","20:00:26","2022-06-15 20:00:26",-5.427678,39.795792,1.15,5,0.1,453.95,"fcf8d9800ff2",8280,45,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 22:00:26","2022-06-15 22:00:26",1811,2.50111111111111,2202,292146.795258708,4407911.91144922,292146.795258708,4407911.91144922,1.25174347512614,"NO",2022-06-15 06:52:56,2022-06-15 21:51:36,1655323226,1655268776.98295,1655322696.12495,1655295736.55395,2022-06-15 14:22:16,"NO"
"2050",2203,2204,2204,2204,"2022-06-16T00:00:54Z",529.55,158.4,2,0,0,5,1,0.81,"druid","2022-06-15","20:30:15","2022-06-15 20:30:15",-5.428604,39.7954976,1.01,7,0.6,478.55,"fcf8d9800ff2",630,89,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 22:30:15","2022-06-15 22:30:15",1789,2.49111111111111,2203,292066.617087252,4407881.38377796,292066.617087252,4407881.38377796,0.0479291773913963,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655325015,1655268777.26224,1655322696.29012,1655295736.77618,2022-06-15 14:22:16,"NO"
"2051",2204,2205,2205,2205,"2022-06-16T00:00:54.001Z",530.97,280.7,2,0,0,4,1,0.88,"druid","2022-06-15","21:00:15","2022-06-15 21:00:15",-5.4286948,39.795536,1.36,7,0.4,479.97,"fcf8d9800ff2",540,159,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 23:00:15","2022-06-15 23:00:15",1800,2.5,2204,292058.957796394,4407885.8574171,292058.957796394,4407885.8574171,0.00492508181693018,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655326815,1655268777.27659,1655322696.31937,1655295736.79798,2022-06-15 14:22:16,"NO"
"2052",2205,2206,2206,2206,"2022-06-16T00:00:54.001Z",540.12,238.2,2,0,0,12,1,0.97,"druid","2022-06-15","21:30:24","2022-06-15 21:30:24",-5.4286116,39.7955392,1.61,6,0,489.12,"fcf8d9800ff2",170,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 23:30:24","2022-06-15 23:30:24",1809,2.50194444444444,2205,292066.091671634,4407886.01923136,292066.091671634,4407886.01923136,0.0039423813160286,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655328624,1655268777.256,1655322696.30001,1655295736.77801,2022-06-15 14:22:16,"NO"
"2053",2207,2208,2208,2208,"2022-06-16T00:00:54.003Z",471.49,203.1,2,0,0,4,1,0.86,"druid","2022-06-15","22:30:20","2022-06-15 22:30:20",-5.42859,39.7957216,1.38,7,0.3,420.49,"fcf8d9800ff2",220,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 00:30:20","2022-06-16 00:30:20",1806,2.49833333333333,2207,292068.490866029,4407906.21624462,292068.490866029,4407906.21624462,0.00867721663878959,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655332220,1655355179.94518,1655409118.258,1655382149.10159,2022-06-16 14:22:29,"NO"
"2054",2208,2209,2209,2209,"2022-06-16T00:00:54.003Z",478.4,0,2,0,0,4,1,0.8,"druid","2022-06-15","23:00:21","2022-06-15 23:00:21",-5.4269104,39.7952576,1.03,8,0.2,427.4,"fcf8d9800ff2",210,168,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 01:00:21","2022-06-16 01:00:21",1801,2.50166666666667,2208,292210.913684606,4407850.80735044,292210.913684606,4407850.80735044,0.0848065927759491,"NO",2022-06-16 06:52:59,2022-06-16 21:51:57,1655334021,1655355179.63215,1655409117.76458,1655382148.69837,2022-06-16 14:22:28,"NO"
"2055",2209,2210,2210,2210,"2022-06-16T00:00:54.004Z",514.4,131.3,2,0,0,5,1,0.86,"druid","2022-06-15","23:30:21","2022-06-15 23:30:21",-5.4274704,39.7962848,1.03,7,0.3,463.4,"fcf8d9800ff2",660,113,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 01:30:21","2022-06-16 01:30:21",1800,2.50166666666667,2209,292166.055823724,4407966.13210787,292166.055823724,4407966.13210787,0.0687072609297072,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655335821,1655355179.5671,1655409118.09874,1655382148.83292,2022-06-16 14:22:28,"NO"
"2056",2210,2211,2211,2211,"2022-06-16T00:00:55.925Z",551.59,33.1,2,0,0,7,1,0.78,"druid","2022-06-16","00:00:22","2022-06-16 00:00:22",-5.4281536,39.7958752,1.27,8,0.2,500.59,"fcf8d9800ff2",1060,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 02:00:22","2022-06-16 02:00:22",1801,2.49944444444444,2210,292106.321501449,4407922.25223163,292106.321501449,4407922.25223163,0.0411315453737247,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655337622,1655355179.81061,1655409118.18311,1655382148.99686,2022-06-16 14:22:28,"NO"
"2057",2211,2212,2212,2212,"2022-06-17T00:01:14.594Z",538.78,0,2,0,0,4,1,0.81,"druid","2022-06-16","00:30:19","2022-06-16 00:30:19",-5.428418,39.7959328,1.27,7,0,487.78,"fcf8d9800ff2",90,11,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 02:30:19","2022-06-16 02:30:19",1797,2.50138888888889,2211,292083.855182626,4407929.26060283,292083.855182626,4407929.26060283,0.0130890302121355,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655339419,1655355179.86289,1655409118.25778,1655382149.06033,2022-06-16 14:22:29,"NO"
"2058",2212,2213,2213,2213,"2022-06-17T00:01:14.595Z",540.46,285.9,2,0,0,4,1,0.8,"druid","2022-06-16","01:00:19","2022-06-16 01:00:19",-5.428264,39.795872,0.87,9,0.1,489.46,"fcf8d9800ff2",130,33,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 03:00:19","2022-06-16 03:00:19",1800,2.49972222222222,2212,292096.858598625,4407922.15359786,292096.858598625,4407922.15359786,0.00822812386260712,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655341219,1655355179.83773,1655409118.20899,1655382149.02336,2022-06-16 14:22:29,"NO"
"2059",2213,2214,2214,2214,"2022-06-17T00:01:14.596Z",562.42,58,2,0,0,4,1,0.8,"druid","2022-06-16","01:30:19","2022-06-16 01:30:19",-5.4280588,39.7952224,0.83,9,0.2,511.42,"fcf8d9800ff2",210,76,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 03:30:19","2022-06-16 03:30:19",1800,2.49944444444444,2213,292112.472298414,4407849.56818102,292112.472298414,4407849.56818102,0.0412247323919814,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655343019,1655355179.91462,1655409118.03342,1655382148.97402,2022-06-16 14:22:28,"NO"
"2060",2216,2217,2217,2217,"2022-06-17T00:01:14.598Z",454.36,332.3,2,0,0,4,1,0.82,"druid","2022-06-16","03:00:18","2022-06-16 03:00:18",-5.4280144,39.7963136,0.97,8,1,403.36,"fcf8d9800ff2",560,215,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 05:00:18","2022-06-16 05:00:18",1801,2.49972222222222,2216,292119.561580622,4407970.59310825,292119.561580622,4407970.59310825,0.01305321148283,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655348418,1655355179.69207,1655409118.23494,1655382148.96351,2022-06-16 14:22:28,"NO"
"2061",2218,2219,2219,2219,"2022-06-17T00:01:14.6Z",591.3,0,2,0,0,4,1,0.75,"druid","2022-06-16","04:00:18","2022-06-16 04:00:18",-5.4286788,39.796064,0.89,9,0.1,540.3,"fcf8d9800ff2",590,285,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 06:00:18","2022-06-16 06:00:18",1802,2.49972222222222,2218,292061.918951261,4407944.43060533,292061.918951261,4407944.43060533,0.0318525836529553,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655352018,1655355179.9,1655409118.3459,1655382149.12295,2022-06-16 14:22:29,"NO"
"2062",2219,2220,2220,2220,"2022-06-17T00:01:14.601Z",546.67,78.8,2,0,0,12,1,0.81,"druid","2022-06-16","04:30:26","2022-06-16 04:30:26",-5.4285332,39.7962112,0.94,8,0,495.68,"fcf8d9800ff2",720,248,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 06:30:26","2022-06-16 06:30:26",1808,2.50222222222222,2219,292074.829821219,4407960.43202479,292074.829821219,4407960.43202479,0.0113656962085732,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655353826,1655355179.83648,1655409118.33957,1655382149.08802,2022-06-16 14:22:29,"NO"
"2063",2220,2221,2221,2221,"2022-06-17T00:01:14.602Z",504.47,45.8,2,0,0,27,1,0.84,"druid","2022-06-16","05:00:40","2022-06-16 05:00:40",-5.4282652,39.7962528,0.75,12,0,453.47,"fcf8d9800ff2",850,205,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 07:00:40","2022-06-16 07:00:40",1814,2.50638888888889,2220,292097.903184337,4407964.42690333,292097.903184337,4407964.42690333,0.0129017313368168,"NO",2022-06-16 06:52:59,2022-06-16 21:51:58,1655355640,1655355179.76408,1655409118.28332,1655382149.0237,2022-06-16 14:22:29,"NO"
"2064",2221,2222,2222,2222,"2022-06-17T00:01:14.603Z",497.42,0,2,0,0,3,1,0.86,"druid","2022-06-16","05:30:16","2022-06-16 05:30:16",-5.4172608,39.800736,0.83,11,0.2,446.41,"fcf8d9800ff2",1810,227,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 07:30:16","2022-06-16 07:30:16",1776,2.49944444444444,2221,293053.622256728,4408436.56380429,293053.622256728,4408436.56380429,0.59987588916475,"NO",2022-06-16 06:52:56,2022-06-16 21:51:56,1655357416,1655355176.25229,1655409116.51341,1655382146.38285,2022-06-16 14:22:26,"NO"
"2065",2222,2223,2223,2223,"2022-06-17T00:01:14.604Z",537.99,192.4,2,0,0,27,1,0.71,"druid","2022-06-16","06:00:40","2022-06-16 06:00:40",-5.4241432,39.7966304,0.72,13,0,486.99,"fcf8d9800ff2",1080,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 08:00:40","2022-06-16 08:00:40",1824,2.50666666666667,2222,292451.992935378,4407996.77014141,292451.992935378,4407996.77014141,0.40834834996757,"NO",2022-06-16 06:52:58,2022-06-16 21:51:57,1655359240,1655355178.70143,1655409117.36722,1655382148.03433,2022-06-16 14:22:28,"NO"
"2066",2223,2224,2224,2224,"2022-06-17T00:01:14.605Z",534.71,0,2,0,0,3,1,0.73,"druid","2022-06-16","06:30:15","2022-06-16 06:30:15",-5.419458,39.7882656,0.75,12,0,483.71,"fcf8d9800ff2",4760,155,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 08:30:15","2022-06-16 08:30:15",1775,2.49916666666667,2223,292828.060115677,4407057.3810676,292828.060115677,4407057.3810676,0.569745914692466,"NO",2022-06-16 06:52:59,2022-06-16 21:51:54,1655361015,1655355179.201,1655409114.61625,1655382146.90862,2022-06-16 14:22:26,"NO"
"2067",2224,2225,2225,2225,"2022-06-17T00:01:14.606Z",596.1,186.8,2,0,0,27,1,0.77,"druid","2022-06-16","07:00:40","2022-06-16 07:00:40",-5.4061408,39.7898336,0.71,12,0,545.11,"fcf8d9800ff2",1450,56,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 09:00:40","2022-06-16 09:00:40",1825,2.50388888888889,2224,293973.18098471,4407200.68315727,293973.18098471,4407200.68315727,0.632011255397645,"NO",2022-06-16 06:52:55,2022-06-16 21:51:51,1655362840,1655355175.70034,1655409111.72415,1655382143.71224,2022-06-16 14:22:23,"NO"
"2068",2226,2227,2227,2227,"2022-06-17T00:01:16.595Z",546.68,342.7,1,0,0,8,1,0.82,"druid","2022-06-16","08:00:20","2022-06-16 08:00:20",-5.3952012,39.7959168,0.97,7,0.3,495.68,"fcf8d9800ff2",1490,162,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 10:00:20","2022-06-16 10:00:20",1805,2.50111111111111,2226,294928.066135117,4407850.80750574,294928.066135117,4407850.80750574,0.347677388325086,"NO",2022-06-16 06:52:51,2022-06-16 21:51:50,1655366420,1655355171.89362,1655409110.28069,1655382141.08716,2022-06-16 14:22:21,"NO"
"2069",2228,2229,2229,2229,"2022-06-17T00:01:16.597Z",684.01,276.9,2,0,0,11,1,0.83,"druid","2022-06-16","09:00:23","2022-06-16 09:00:23",-5.3979772,39.7911392,1.1,6,0.1,633.01,"fcf8d9800ff2",630,12,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 11:00:23","2022-06-16 11:00:23",1810,2.50222222222222,2228,294676.151530502,4407326.84227837,294676.151530502,4407326.84227837,0.370048216224808,"NO",2022-06-16 06:52:53,2022-06-16 21:51:50,1655370023,1655355173.48752,1655409110.01822,1655382141.75287,2022-06-16 14:22:21,"NO"
"2070",2229,2230,2230,2230,"2022-06-17T00:01:16.597Z",524.64,0,2,0,0,29,1,0.86,"druid","2022-06-16","09:30:40","2022-06-16 09:30:40",-5.4026372,39.790496,1.27,8,0.2,473.64,"fcf8d9800ff2",180,142,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 11:30:40","2022-06-16 11:30:40",1817,2.5,2229,294275.184821824,4407266.14982309,294275.184821824,4407266.14982309,0.223066040808067,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655371840,1655355174.73084,1655409111.01185,1655382142.87134,2022-06-16 14:22:22,"NO"
"2071",2231,2232,2232,2232,"2022-06-17T00:01:16.599Z",483.74,288.4,2,0,0,20,1,0.93,"druid","2022-06-16","10:30:31","2022-06-16 10:30:31",-5.4025944,39.7910016,1.53,5,0.3,432.74,"fcf8d9800ff2",340,112,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 12:30:31","2022-06-16 12:30:31",1818,2.50305555555556,2231,294280.357006053,4407322.17504836,294280.357006053,4407322.17504836,0.0417956903992202,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655375431,1655355174.62241,1655409111.09986,1655382142.86114,2022-06-16 14:22:22,"NO"
"2072",2232,2233,2233,2233,"2022-06-17T00:01:16.599Z",109.76,208.6,2,0,0,7,1,0.99,"druid","2022-06-16","11:00:17","2022-06-16 11:00:17",-5.4021524,39.7898048,1.35,5,0.1,58.76,"fcf8d9800ff2",140,60,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 13:00:17","2022-06-16 13:00:17",1786,2.50111111111111,2232,294314.640188125,4407188.30915181,294314.640188125,4407188.30915181,0.077328573062483,"NO",2022-06-16 06:52:54,2022-06-16 21:51:50,1655377217,1655355174.74867,1655409110.7611,1655382142.75488,2022-06-16 14:22:22,"NO"
"2073",2233,2234,2234,2234,"2022-06-17T00:01:16.6Z",102.16,53.4,2,0,0,7,1,0.95,"druid","2022-06-16","11:30:17","2022-06-16 11:30:17",-5.401662,39.7898496,1.21,5,0.5,51.16,"fcf8d9800ff2",340,201,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 13:30:17","2022-06-16 13:30:17",1800,2.49833333333333,2233,294356.768882433,4407192.15480093,294356.768882433,4407192.15480093,0.0234890905528965,"NO",2022-06-16 06:52:54,2022-06-16 21:51:50,1655379017,1655355174.62227,1655409110.65208,1655382142.63718,2022-06-16 14:22:22,"YES"
"2074",2234,2235,2235,2235,"2022-06-17T00:01:16.601Z",505.24,0,2,0,0,30,1,0.81,"druid","2022-06-16","12:00:40","2022-06-16 12:00:40",-5.4027012,39.7905664,0.67,13,0,454.24,"fcf8d9800ff2",250,158,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 14:00:40","2022-06-16 14:00:40",1823,2.5,2234,294269.914113393,4407274.11167797,294269.914113393,4407274.11167797,0.0654704449497543,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655380840,1655355174.73253,1655409111.0409,1655382142.88671,2022-06-16 14:22:22,"YES"
"2075",2235,2236,2236,2236,"2022-06-17T00:01:16.601Z",509.61,0,2,0,0,3,1,0.89,"druid","2022-06-16","12:30:13","2022-06-16 12:30:13",-5.4026908,39.7905792,0.71,11,0,458.62,"fcf8d9800ff2",700,75,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 14:30:13","2022-06-16 14:30:13",1773,2.5,2235,294270.842858366,4407275.5086142,294270.842858366,4407275.5086142,0.000945601780407741,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655382613,1655355174.72755,1655409111.04089,1655382142.88422,2022-06-16 14:22:22,"YES"
"2076",2236,2237,2237,2237,"2022-06-17T00:01:16.602Z",511.6,0,2,0,0,24,1,0.85,"druid","2022-06-16","13:00:40","2022-06-16 13:00:40",-5.4027228,39.790528,0.72,11,0,460.61,"fcf8d9800ff2",230,5,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 15:00:40","2022-06-16 15:00:40",1827,2.5025,2236,294267.949960248,4407269.89879377,294267.949960248,4407269.89879377,0.00345285007603987,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655384440,1655355174.74517,1655409111.03862,1655382142.89189,2022-06-16 14:22:22,"YES"
"2077",2237,2238,2238,2238,"2022-06-17T00:01:16.602Z",502.86,42.3,2,0,0,32,1,0.87,"druid","2022-06-16","13:30:49","2022-06-16 13:30:49",-5.4027464,39.7904896,0.85,10,0,451.87,"fcf8d9800ff2",120,173,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 15:30:49","2022-06-16 15:30:49",1809,2.50888888888889,2237,294265.814537595,4407265.69050925,294265.814537595,4407265.69050925,0.0026072249089492,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655386249,1655355174.75829,1655409111.03682,1655382142.89755,2022-06-16 14:22:22,"NO"
"2078",2238,2239,2239,2239,"2022-06-17T00:01:16.603Z",497.03,0,2,0,0,8,1,0.86,"druid","2022-06-16","14:00:24","2022-06-16 14:00:24",-5.402712,39.7904736,0.97,9,0,446.03,"fcf8d9800ff2",180,135,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 16:00:24","2022-06-16 16:00:24",1775,2.50194444444444,2238,294268.712645351,4407263.83533852,294268.712645351,4407263.83533852,0.00193751685605756,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655388024,1655355174.75314,1655409111.02545,1655382142.8893,2022-06-16 14:22:22,"NO"
"2079",2239,2240,2240,2240,"2022-06-17T00:01:16.604Z",512.18,0,2,0,0,32,1,0.83,"druid","2022-06-16","14:30:47","2022-06-16 14:30:47",-5.4026872,39.7904704,1.1,11,0,461.18,"fcf8d9800ff2",170,23,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 16:30:47","2022-06-16 16:30:47",1823,2.50194444444444,2239,294270.826824589,4407263.42309631,294270.826824589,4407263.42309631,0.00118091869605089,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655389847,1655355174.74781,1655409111.01887,1655382142.88334,2022-06-16 14:22:22,"NO"
"2080",2240,2241,2241,2241,"2022-06-17T00:01:16.604Z",503.58,184.6,2,0,0,3,1,0.8,"druid","2022-06-16","15:00:18","2022-06-16 15:00:18",-5.4026584,39.7904928,0.81,12,0.7,452.58,"fcf8d9800ff2",280,178,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 17:00:18","2022-06-16 17:00:18",1771,2.50138888888889,2240,294273.359847601,4407265.84335996,294273.359847601,4407265.84335996,0.00197709368547487,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655391618,1655355174.73655,1655409111.01632,1655382142.87643,2022-06-16 14:22:22,"NO"
"2081",2241,2242,2242,2242,"2022-06-17T00:01:16.605Z",510.86,0,2,0,0,24,1,0.82,"druid","2022-06-16","15:30:40","2022-06-16 15:30:40",-5.4026596,39.7904576,0.87,10,0,459.87,"fcf8d9800ff2",200,157,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 17:30:40","2022-06-16 17:30:40",1822,2.5,2241,294273.152162984,4407261.93877726,294273.152162984,4407261.93877726,0.00214487228308995,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655393440,1655355174.74367,1655409111.00976,1655382142.87672,2022-06-16 14:22:22,"NO"
"2082",2242,2243,2243,2243,"2022-06-17T00:01:18.739Z",508.6,0,2,0,0,3,1,0.85,"druid","2022-06-16","16:00:18","2022-06-16 16:00:18",-5.4027332,39.7906048,0.96,8,0,457.6,"fcf8d9800ff2",120,79,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 18:00:18","2022-06-16 18:00:18",1778,2.49138888888889,2242,294267.288302349,4407278.44781988,294267.288302349,4407278.44781988,0.00984795582259549,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655395218,1655355174.73276,1655409111.05604,1655382142.8944,2022-06-16 14:22:22,"NO"
"2083",2243,2244,2244,2244,"2022-06-17T00:01:18.74Z",507.78,0,2,0,0,25,1,0.74,"druid","2022-06-16","16:30:40","2022-06-16 16:30:40",-5.4026476,39.7905664,0.88,9,0,456.78,"fcf8d9800ff2",220,208,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 18:30:40","2022-06-16 18:30:40",1822,2.50444444444444,2243,294274.504078147,4407273.98842236,294274.504078147,4407273.98842236,0.00465307160551941,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655397040,1655355174.71967,1655409111.02803,1655382142.87385,2022-06-16 14:22:22,"NO"
"2084",2244,2245,2245,2245,"2022-06-17T00:01:18.741Z",480.23,0,2,0,0,33,1,0.91,"druid","2022-06-16","17:00:49","2022-06-16 17:00:49",-5.4027372,39.7904864,1.87,7,0,429.24,"fcf8d9800ff2",140,82,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 19:00:49","2022-06-16 19:00:49",1809,2.50055555555556,2244,294266.592829385,4407265.31413993,294266.592829385,4407265.31413993,0.00648626861571921,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655398849,1655355174.7567,1655409111.03399,1655382142.89535,2022-06-16 14:22:22,"NO"
"2085",2245,2246,2246,2246,"2022-06-17T00:01:18.742Z",500.23,0,2,0,0,2,1,0.89,"druid","2022-06-16","17:30:16","2022-06-16 17:30:16",-5.402726,39.7903872,1.72,7,0.2,449.23,"fcf8d9800ff2",170,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-16 19:30:16","2022-06-16 19:30:16",1767,2.49944444444444,2245,294267.256224474,4407254.27678381,294267.256224474,4407254.27678381,0.00625411463040364,"NO",2022-06-16 06:52:54,2022-06-16 21:51:51,1655400616,1655355174.77327,1655409111.01201,1655382142.89264,2022-06-16 14:22:22,"NO"
