"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"6883",6883,6883,6883,"2022-06-15T00:01:41.359Z",150,"druid","2022-06-14","18:58:04","2022-06-14 18:58:04","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:58:04",2022-06-14 06:52:53,2022-06-14 21:51:08,1655236684,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6884",6884,6884,6884,"2022-06-15T00:01:41.359Z",130,"druid","2022-06-14","19:07:27","2022-06-14 19:07:27","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:07:27",2022-06-14 06:52:53,2022-06-14 21:51:08,1655237247,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6885",6885,6885,6885,"2022-06-15T00:01:41.359Z",1870,"druid","2022-06-14","19:16:55","2022-06-14 19:16:55","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:16:55",2022-06-14 06:52:53,2022-06-14 21:51:08,1655237815,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6886",6886,6886,6886,"2022-06-15T00:01:41.359Z",7410,"druid","2022-06-14","19:26:22","2022-06-14 19:26:22","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:26:22",2022-06-14 06:52:53,2022-06-14 21:51:08,1655238382,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6887",6887,6887,6887,"2022-06-15T00:01:41.359Z",1960,"druid","2022-06-14","19:35:48","2022-06-14 19:35:48","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:35:48",2022-06-14 06:52:53,2022-06-14 21:51:08,1655238948,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6888",6888,6888,6888,"2022-06-15T00:01:41.359Z",2010,"druid","2022-06-14","19:45:18","2022-06-14 19:45:18","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:45:18",2022-06-14 06:52:53,2022-06-14 21:51:08,1655239518,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6889",6889,6889,6889,"2022-06-15T00:01:41.359Z",2460,"druid","2022-06-14","19:54:51","2022-06-14 19:54:51","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:54:51",2022-06-14 06:52:53,2022-06-14 21:51:08,1655240091,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6890",6890,6890,6890,"2022-06-15T00:01:41.359Z",3050,"druid","2022-06-14","20:04:25","2022-06-14 20:04:25","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:04:25",2022-06-14 06:52:53,2022-06-14 21:51:08,1655240665,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6891",6891,6891,6891,"2022-06-15T00:01:41.359Z",2480,"druid","2022-06-14","20:14:01","2022-06-14 20:14:01","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:14:01",2022-06-14 06:52:53,2022-06-14 21:51:08,1655241241,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6892",6892,6892,6892,"2022-06-15T00:01:41.359Z",790,"druid","2022-06-14","20:23:34","2022-06-14 20:23:34","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:23:34",2022-06-14 06:52:53,2022-06-14 21:51:08,1655241814,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6893",6893,6893,6893,"2022-06-15T00:01:41.359Z",690,"druid","2022-06-14","20:33:04","2022-06-14 20:33:04","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:33:04",2022-06-14 06:52:53,2022-06-14 21:51:08,1655242384,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6894",6894,6894,6894,"2022-06-15T00:01:41.359Z",200,"druid","2022-06-14","20:42:37","2022-06-14 20:42:37","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:42:37",2022-06-14 06:52:53,2022-06-14 21:51:08,1655242957,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6895",6895,6895,6895,"2022-06-15T00:01:41.359Z",350,"druid","2022-06-14","20:52:11","2022-06-14 20:52:11","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:52:11",2022-06-14 06:52:53,2022-06-14 21:51:08,1655243531,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6896",6896,6896,6896,"2022-06-15T00:01:41.359Z",430,"druid","2022-06-14","21:01:45","2022-06-14 21:01:45","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:01:45",2022-06-14 06:52:53,2022-06-14 21:51:08,1655244105,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6897",6897,6897,6897,"2022-06-15T00:01:41.359Z",210,"druid","2022-06-14","21:11:23","2022-06-14 21:11:23","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:11:23",2022-06-14 06:52:53,2022-06-14 21:51:08,1655244683,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6898",6898,6898,6898,"2022-06-15T00:01:41.359Z",310,"druid","2022-06-14","21:21:01","2022-06-14 21:21:01","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:21:01",2022-06-14 06:52:53,2022-06-14 21:51:08,1655245261,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6899",6899,6899,6899,"2022-06-15T00:01:41.36Z",140,"druid","2022-06-14","21:30:40","2022-06-14 21:30:40","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:30:40",2022-06-14 06:52:53,2022-06-14 21:51:08,1655245840,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6900",6900,6900,6900,"2022-06-15T00:01:41.36Z",110,"druid","2022-06-14","21:40:19","2022-06-14 21:40:19","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:40:19",2022-06-14 06:52:53,2022-06-14 21:51:08,1655246419,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6901",6901,6901,6901,"2022-06-15T00:01:41.36Z",340,"druid","2022-06-14","21:50:00","2022-06-14 21:50:00","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:50:00",2022-06-14 06:52:53,2022-06-14 21:51:08,1655247000,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6902",6902,6902,6902,"2022-06-15T00:01:41.36Z",220,"druid","2022-06-14","21:59:41","2022-06-14 21:59:41","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:59:41",2022-06-14 06:52:53,2022-06-14 21:51:08,1655247581,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6903",6903,6903,6903,"2022-06-15T00:01:41.36Z",290,"druid","2022-06-14","22:09:20","2022-06-14 22:09:20","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:09:20",2022-06-15 06:52:54,2022-06-15 21:51:32,1655248160,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6904",6904,6904,6904,"2022-06-15T00:01:41.36Z",210,"druid","2022-06-14","22:19:01","2022-06-14 22:19:01","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:19:01",2022-06-15 06:52:54,2022-06-15 21:51:32,1655248741,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6905",6905,6905,6905,"2022-06-15T00:01:41.36Z",470,"druid","2022-06-14","22:28:43","2022-06-14 22:28:43","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:28:43",2022-06-15 06:52:54,2022-06-15 21:51:32,1655249323,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6906",6906,6906,6906,"2022-06-15T00:01:41.36Z",160,"druid","2022-06-14","22:38:25","2022-06-14 22:38:25","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:38:25",2022-06-15 06:52:54,2022-06-15 21:51:32,1655249905,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6907",6907,6907,6907,"2022-06-15T00:01:41.36Z",100,"druid","2022-06-14","22:48:08","2022-06-14 22:48:08","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:48:08",2022-06-15 06:52:54,2022-06-15 21:51:32,1655250488,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6908",6908,6908,6908,"2022-06-15T00:01:41.36Z",150,"druid","2022-06-14","22:57:50","2022-06-14 22:57:50","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:57:50",2022-06-15 06:52:54,2022-06-15 21:51:32,1655251070,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6909",6909,6909,6909,"2022-06-15T00:01:41.36Z",630,"druid","2022-06-14","23:07:28","2022-06-14 23:07:28","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:07:28",2022-06-15 06:52:54,2022-06-15 21:51:32,1655251648,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6910",6910,6910,6910,"2022-06-15T00:01:41.36Z",910,"druid","2022-06-14","23:17:10","2022-06-14 23:17:10","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:17:10",2022-06-15 06:52:54,2022-06-15 21:51:32,1655252230,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6911",6911,6911,6911,"2022-06-15T00:01:41.36Z",140,"druid","2022-06-14","23:26:50","2022-06-14 23:26:50","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:26:50",2022-06-15 06:52:54,2022-06-15 21:51:32,1655252810,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6912",6912,6912,6912,"2022-06-15T00:01:41.36Z",130,"druid","2022-06-14","23:36:29","2022-06-14 23:36:29","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:36:29",2022-06-15 06:52:54,2022-06-15 21:51:32,1655253389,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6913",6913,6913,6913,"2022-06-15T00:01:41.36Z",630,"druid","2022-06-14","23:46:07","2022-06-14 23:46:07","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:46:07",2022-06-15 06:52:54,2022-06-15 21:51:32,1655253967,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6914",6914,6914,6914,"2022-06-15T00:01:41.36Z",160,"druid","2022-06-14","23:55:46","2022-06-14 23:55:46","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:55:46",2022-06-15 06:52:54,2022-06-15 21:51:32,1655254546,1655272374.10155,1655326292.41138,1655299333.25646,2022-06-15 14:22:13,"NO"
"6915",6915,6915,6915,"2022-06-16T00:01:04.353Z",220,"druid","2022-06-15","00:05:13","2022-06-15 00:05:13","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:05:13",2022-06-15 06:52:54,2022-06-15 21:51:32,1655255113,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6916",6916,6916,6916,"2022-06-16T00:01:04.353Z",120,"druid","2022-06-15","00:14:46","2022-06-15 00:14:46","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:14:46",2022-06-15 06:52:54,2022-06-15 21:51:32,1655255686,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6917",6917,6917,6917,"2022-06-16T00:01:04.353Z",180,"druid","2022-06-15","00:24:25","2022-06-15 00:24:25","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:24:25",2022-06-15 06:52:54,2022-06-15 21:51:32,1655256265,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6918",6918,6918,6918,"2022-06-16T00:01:04.353Z",200,"druid","2022-06-15","00:34:06","2022-06-15 00:34:06","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:34:06",2022-06-15 06:52:54,2022-06-15 21:51:32,1655256846,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6919",6919,6919,6919,"2022-06-16T00:01:04.353Z",280,"druid","2022-06-15","00:43:48","2022-06-15 00:43:48","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:43:48",2022-06-15 06:52:54,2022-06-15 21:51:32,1655257428,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6920",6920,6920,6920,"2022-06-16T00:01:04.353Z",460,"druid","2022-06-15","00:53:30","2022-06-15 00:53:30","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:53:30",2022-06-15 06:52:54,2022-06-15 21:51:32,1655258010,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6921",6921,6921,6921,"2022-06-16T00:01:04.353Z",100,"druid","2022-06-15","01:03:12","2022-06-15 01:03:12","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:03:12",2022-06-15 06:52:54,2022-06-15 21:51:32,1655258592,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6922",6922,6922,6922,"2022-06-16T00:01:04.353Z",180,"druid","2022-06-15","01:12:53","2022-06-15 01:12:53","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:12:53",2022-06-15 06:52:54,2022-06-15 21:51:32,1655259173,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6923",6923,6923,6923,"2022-06-16T00:01:04.354Z",150,"druid","2022-06-15","01:22:38","2022-06-15 01:22:38","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:22:38",2022-06-15 06:52:54,2022-06-15 21:51:32,1655259758,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6924",6924,6924,6924,"2022-06-16T00:01:04.354Z",110,"druid","2022-06-15","01:32:24","2022-06-15 01:32:24","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:32:24",2022-06-15 06:52:54,2022-06-15 21:51:32,1655260344,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6925",6925,6925,6925,"2022-06-16T00:01:04.354Z",310,"druid","2022-06-15","01:42:11","2022-06-15 01:42:11","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:42:11",2022-06-15 06:52:54,2022-06-15 21:51:32,1655260931,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6926",6926,6926,6926,"2022-06-16T00:01:04.354Z",120,"druid","2022-06-15","01:51:57","2022-06-15 01:51:57","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:51:57",2022-06-15 06:52:54,2022-06-15 21:51:32,1655261517,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6927",6927,6927,6927,"2022-06-16T00:01:04.354Z",830,"druid","2022-06-15","02:01:42","2022-06-15 02:01:42","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:01:42",2022-06-15 06:52:54,2022-06-15 21:51:32,1655262102,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6928",6928,6928,6928,"2022-06-16T00:01:04.354Z",420,"druid","2022-06-15","02:11:26","2022-06-15 02:11:26","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:11:26",2022-06-15 06:52:54,2022-06-15 21:51:32,1655262686,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6929",6929,6929,6929,"2022-06-16T00:01:04.354Z",100,"druid","2022-06-15","02:21:09","2022-06-15 02:21:09","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:21:09",2022-06-15 06:52:54,2022-06-15 21:51:32,1655263269,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6930",6930,6930,6930,"2022-06-16T00:01:04.355Z",210,"druid","2022-06-15","02:30:53","2022-06-15 02:30:53","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:30:53",2022-06-15 06:52:54,2022-06-15 21:51:32,1655263853,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6931",6931,6931,6931,"2022-06-16T00:01:04.355Z",100,"druid","2022-06-15","02:40:37","2022-06-15 02:40:37","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:40:37",2022-06-15 06:52:54,2022-06-15 21:51:32,1655264437,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6932",6932,6932,6932,"2022-06-16T00:01:04.355Z",110,"druid","2022-06-15","02:50:22","2022-06-15 02:50:22","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:50:22",2022-06-15 06:52:54,2022-06-15 21:51:32,1655265022,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6933",6933,6933,6933,"2022-06-16T00:01:04.355Z",90,"druid","2022-06-15","03:00:08","2022-06-15 03:00:08","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:00:08",2022-06-15 06:52:54,2022-06-15 21:51:32,1655265608,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6934",6934,6934,6934,"2022-06-16T00:01:04.355Z",170,"druid","2022-06-15","03:09:54","2022-06-15 03:09:54","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:09:54",2022-06-15 06:52:54,2022-06-15 21:51:32,1655266194,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6935",6935,6935,6935,"2022-06-16T00:01:04.355Z",100,"druid","2022-06-15","03:19:38","2022-06-15 03:19:38","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:19:38",2022-06-15 06:52:54,2022-06-15 21:51:32,1655266778,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6936",6936,6936,6936,"2022-06-16T00:01:04.355Z",150,"druid","2022-06-15","03:29:25","2022-06-15 03:29:25","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:29:25",2022-06-15 06:52:54,2022-06-15 21:51:32,1655267365,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6937",6937,6937,6937,"2022-06-16T00:01:04.355Z",340,"druid","2022-06-15","03:39:12","2022-06-15 03:39:12","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:39:12",2022-06-15 06:52:54,2022-06-15 21:51:32,1655267952,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6938",6938,6938,6938,"2022-06-16T00:01:04.355Z",100,"druid","2022-06-15","03:49:01","2022-06-15 03:49:01","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:49:01",2022-06-15 06:52:54,2022-06-15 21:51:32,1655268541,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6939",6939,6939,6939,"2022-06-16T00:01:04.355Z",110,"druid","2022-06-15","03:58:49","2022-06-15 03:58:49","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:58:49",2022-06-15 06:52:54,2022-06-15 21:51:32,1655269129,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
"6940",6940,6940,6940,"2022-06-16T00:01:04.355Z",620,"druid","2022-06-15","04:08:33","2022-06-15 04:08:33","fcf8d9800ff2",-5.413597075,39.7936632666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 06:08:33",2022-06-15 06:52:54,2022-06-15 21:51:32,1655269713,1655272374.0159,1655326292.33153,1655299333.17371,2022-06-15 14:22:13,"NO"
