"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"2598",2598,2598,"2022-06-25T00:00:45.971Z",539.89,28.7,2,0,0,26,1,0.69,"druid","2022-06-24","01:30:40","2022-06-24 01:30:40",-5.4305908,39.7966528,0.73,12,0,488.89,"fcf8d9800ff2",90,287,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 03:30:40"
"2599",2599,2599,"2022-06-25T00:00:45.972Z",529.51,0,2,0,0,12,1,0.75,"druid","2022-06-24","02:00:25","2022-06-24 02:00:25",-5.4305412,39.796608,0.82,11,0.1,478.51,"fcf8d9800ff2",270,283,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 04:00:25"
"2600",2600,2600,"2022-06-25T00:00:45.972Z",514.06,0,2,0,0,27,1,0.75,"druid","2022-06-24","02:30:40","2022-06-24 02:30:40",-5.43062,39.7966016,0.69,13,0,463.06,"fcf8d9800ff2",130,274,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 04:30:40"
"2601",2601,2601,"2022-06-25T00:00:45.973Z",533.87,0,2,0,0,3,1,0.78,"druid","2022-06-24","03:00:16","2022-06-24 03:00:16",-5.4305908,39.7963904,0.81,11,0,482.87,"fcf8d9800ff2",110,220,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 05:00:16"
"2602",2602,2602,"2022-06-25T00:00:45.973Z",512.47,0,2,0,0,28,1,0.72,"druid","2022-06-24","03:30:41","2022-06-24 03:30:41",-5.43059,39.7965472,0.71,13,0,461.47,"fcf8d9800ff2",100,211,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 05:30:41"
"2603",2603,2603,"2022-06-25T00:00:45.974Z",518.39,0,2,0,0,3,1,0.73,"druid","2022-06-24","04:00:15","2022-06-24 04:00:15",-5.43052,39.7965632,0.72,13,0,467.4,"fcf8d9800ff2",380,146,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 06:00:15"
"2604",2604,2604,"2022-06-25T00:00:45.974Z",519.15,353.4,2,0,0,27,1,0.8,"druid","2022-06-24","04:30:40","2022-06-24 04:30:40",-5.4305592,39.796704,0.8,13,0,468.15,"fcf8d9800ff2",480,113,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 06:30:40"
"2605",2605,2605,"2022-06-25T00:00:45.975Z",492.18,196,2,0,0,3,1,0.81,"druid","2022-06-24","05:00:15","2022-06-24 05:00:15",-5.4223232,39.79704,0.77,13,0.2,441.18,"fcf8d9800ff2",2530,38,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 07:00:15"
"2606",2606,2606,"2022-06-25T00:00:45.975Z",512.92,0,2,0,0,28,1,0.7,"druid","2022-06-24","05:30:40","2022-06-24 05:30:40",-5.4227916,39.797232,0.68,14,0.1,461.92,"fcf8d9800ff2",1970,3,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 07:30:40"
"2607",2607,2607,"2022-06-25T00:00:45.976Z",586.32,0,2,0,0,17,1,0.72,"druid","2022-06-24","06:00:29","2022-06-24 06:00:29",-5.4244748,39.7962784,0.79,12,0.1,535.32,"fcf8d9800ff2",1840,51,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 08:00:29"
"2608",2608,2608,"2022-06-25T00:00:45.976Z",529.08,181.1,2,0,0,29,1,0.72,"druid","2022-06-24","06:30:40","2022-06-24 06:30:40",-5.4239928,39.7961344,0.7,13,0.1,478.08,"fcf8d9800ff2",1140,13,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 08:30:40"
"2609",2609,2609,"2022-06-25T00:00:45.977Z",502.78,151.3,2,0,0,3,1,0.74,"druid","2022-06-24","07:00:14","2022-06-24 07:00:14",-5.4238836,39.7961504,0.81,12,0.2,451.78,"fcf8d9800ff2",980,12,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 09:00:14"
"2610",2610,2610,"2022-06-25T00:00:45.977Z",508.78,201.2,2,0,0,30,1,0.86,"druid","2022-06-24","07:30:41","2022-06-24 07:30:41",-5.4106,39.7877792,1.1,10,0,457.79,"fcf8d9800ff2",5790,81,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 09:30:41"
"2611",2611,2611,"2022-06-25T00:00:47.794Z",486.97,304.8,2,0,0,37,1,0.75,"druid","2022-06-24","08:00:49","2022-06-24 08:00:49",-5.4013152,39.790608,1.04,10,0,435.97,"fcf8d9800ff2",2290,174,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 10:00:49"
"2612",2612,2612,"2022-06-25T00:00:47.795Z",519.21,0,2,0,0,2,1,0.74,"druid","2022-06-24","08:30:12","2022-06-24 08:30:12",-5.4140836,39.7871936,0.91,11,0.2,468.21,"fcf8d9800ff2",1470,238,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 10:30:12"
"2613",2613,2613,"2022-06-25T00:00:47.795Z",520.57,183.1,2,0,0,3,1,0.82,"druid","2022-06-24","09:00:14","2022-06-24 09:00:14",-5.4139988,39.7871616,1.05,7,0.1,469.57,"fcf8d9800ff2",730,89,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 11:00:14"
"2614",2614,2614,"2022-06-25T00:00:47.796Z",513.83,303.7,2,0,0,3,1,0.86,"druid","2022-06-24","09:30:13","2022-06-24 09:30:13",-5.4140776,39.7872,1.19,6,5.5,462.84,"fcf8d9800ff2",720,84,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 11:30:13"
"2615",2615,2615,"2022-06-25T00:00:47.797Z",512.85,0,2,0,0,7,1,0.89,"druid","2022-06-24","10:00:24","2022-06-24 10:00:24",-5.4140412,39.7872,1.31,5,0,461.86,"fcf8d9800ff2",360,258,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 12:00:24"
"2616",2616,2616,"2022-06-25T00:00:47.797Z",498.46,256.7,2,0,0,25,1,0.87,"druid","2022-06-24","10:30:40","2022-06-24 10:30:40",-5.414134,39.7872,0.94,8,0,447.47,"fcf8d9800ff2",330,24,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 12:30:40"
"2617",2617,2617,"2022-06-25T00:00:47.798Z",515.79,151.7,2,0,0,3,1,0.84,"druid","2022-06-24","11:00:18","2022-06-24 11:00:18",-5.414118,39.7871488,0.97,8,0.1,464.8,"fcf8d9800ff2",710,216,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 13:00:18"
"2618",2618,2618,"2022-06-25T00:00:47.799Z",512.87,0,2,0,0,3,1,0.86,"druid","2022-06-24","11:30:18","2022-06-24 11:30:18",-5.4140816,39.7872576,1.08,7,0,461.87,"fcf8d9800ff2",820,26,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 13:30:18"
"2619",2619,2619,"2022-06-25T00:00:47.799Z",465.54,0,2,0,0,1,1,0.83,"druid","2022-06-24","12:00:16","2022-06-24 12:00:16",-5.4140644,39.7873792,0.97,8,0,414.55,"fcf8d9800ff2",490,248,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 14:00:16"
"2620",2620,2620,"2022-06-25T00:00:47.8Z",508.56,0,2,0,0,1,1,0.9,"druid","2022-06-24","12:30:17","2022-06-24 12:30:17",-5.4141188,39.7872224,1.06,8,0.2,457.56,"fcf8d9800ff2",590,39,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 14:30:17"
"2621",2621,2621,"2022-06-25T00:00:47.8Z",514.34,0,2,0,0,3,1,0.9,"druid","2022-06-24","13:00:18","2022-06-24 13:00:18",-5.4142204,39.7871968,1,8,0.1,463.34,"fcf8d9800ff2",1040,142,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 15:00:18"
"2622",2622,2622,"2022-06-25T00:00:47.801Z",505.18,169.2,2,0,0,1,1,0.88,"druid","2022-06-24","13:30:15","2022-06-24 13:30:15",-5.4141232,39.7871392,0.92,9,0.4,454.19,"fcf8d9800ff2",520,149,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 15:30:15"
"2623",2623,2623,"2022-06-25T00:00:47.802Z",529.81,0,2,0,0,26,1,0.85,"druid","2022-06-24","14:00:40","2022-06-24 14:00:40",-5.4141224,39.7871104,0.83,10,0,478.81,"fcf8d9800ff2",260,86,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 16:00:40"
"2624",2624,2624,"2022-06-25T00:00:47.804Z",510.37,132.6,2,0,0,4,1,0.87,"druid","2022-06-24","14:30:18","2022-06-24 14:30:18",-5.4136812,39.7872192,0.91,9,0.1,459.38,"fcf8d9800ff2",590,144,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 16:30:18"
"2625",2625,2625,"2022-06-25T00:00:47.805Z",524.28,238.5,2,0,0,1,1,0.87,"druid","2022-06-24","15:00:15","2022-06-24 15:00:15",-5.4140048,39.7870976,1.06,8,0.3,473.28,"fcf8d9800ff2",260,136,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 17:00:15"
"2626",2626,2626,"2022-06-25T00:00:47.806Z",523.54,0,2,0,0,14,1,0.95,"druid","2022-06-24","15:30:29","2022-06-24 15:30:29",-5.4139584,39.787136,2.13,5,0,472.55,"fcf8d9800ff2",130,100,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 17:30:29"
"2627",2627,2627,"2022-06-25T00:00:49.767Z",513.01,0,2,0,0,28,1,0.84,"druid","2022-06-24","16:00:41","2022-06-24 16:00:41",-5.414092,39.7871168,1.16,7,0.1,462.02,"fcf8d9800ff2",160,204,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 18:00:41"
"2628",2628,2628,"2022-06-25T00:00:49.768Z",498.45,0,2,0,0,3,1,0.9,"druid","2022-06-24","16:30:16","2022-06-24 16:30:16",-5.41456,39.7871008,1.24,7,0,447.46,"fcf8d9800ff2",630,44,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 18:30:16"
"2629",2629,2629,"2022-06-25T00:00:49.769Z",518.94,0,2,0,0,26,1,0.87,"druid","2022-06-24","17:00:39","2022-06-24 17:00:39",-5.4140388,39.7871488,1.19,8,0.1,467.95,"fcf8d9800ff2",310,143,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 19:00:39"
"2630",2630,2630,"2022-06-25T00:00:49.77Z",504.83,0,2,0,0,4,1,0.85,"druid","2022-06-24","17:30:17","2022-06-24 17:30:17",-5.414258,39.7872192,1.34,7,0,453.84,"fcf8d9800ff2",610,257,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 19:30:17"
"2631",2631,2631,"2022-06-25T00:00:49.77Z",513.18,0,2,0,0,29,1,0.87,"druid","2022-06-24","18:00:42","2022-06-24 18:00:42",-5.4141044,39.7872288,1.17,6,0,462.19,"fcf8d9800ff2",1140,176,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 20:00:42"
"2632",2632,2632,"2022-06-25T00:00:49.771Z",484.65,0,2,0,0,37,1,0.73,"druid","2022-06-24","18:30:49","2022-06-24 18:30:49",-5.4088252,39.8038176,0.69,14,0,433.64,"fcf8d9800ff2",1650,117,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 20:30:49"
"2633",2633,2633,"2022-06-25T00:00:49.772Z",501.74,225,2,0,0,2,1,0.74,"druid","2022-06-24","19:00:14","2022-06-24 19:00:14",-5.434524,39.8024224,0.71,13,0.6,450.73,"fcf8d9800ff2",3780,125,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 21:00:14"
"2634",2634,2634,"2022-06-25T00:00:49.773Z",512.29,257.6,2,0,0,3,1,0.9,"druid","2022-06-24","19:30:15","2022-06-24 19:30:15",-5.4285792,39.7963968,1.13,8,0.6,461.29,"fcf8d9800ff2",3230,111,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 21:30:15"
"2635",2635,2635,"2022-06-25T00:00:49.774Z",548.18,211.8,2,0,0,3,1,0.85,"druid","2022-06-24","20:00:15","2022-06-24 20:00:15",-5.4280724,39.7959072,1.03,9,0.1,497.18,"fcf8d9800ff2",2400,122,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 22:00:15"
"2636",2636,2636,"2022-06-25T00:00:49.775Z",563.96,68.6,2,0,0,3,1,0.87,"druid","2022-06-24","20:30:15","2022-06-24 20:30:15",-5.4283324,39.796096,1.04,9,0.8,512.96,"fcf8d9800ff2",930,130,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 22:30:15"
"2637",2637,2637,"2022-06-25T00:00:49.776Z",526.73,327.8,2,0,0,3,1,0.84,"druid","2022-06-24","21:00:14","2022-06-24 21:00:14",-5.4284124,39.7960768,1.03,9,0.1,475.73,"fcf8d9800ff2",100,134,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 23:00:14"
"2638",2638,2638,"2022-06-25T00:00:49.776Z",511.25,325.9,2,0,0,2,1,0.83,"druid","2022-06-24","21:30:14","2022-06-24 21:30:14",-5.428428,39.7960704,1.04,9,0.6,460.25,"fcf8d9800ff2",270,137,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 23:30:14"
"2639",2639,2639,"2022-06-25T00:00:49.777Z",490.7,0,2,0,0,5,1,0.8,"druid","2022-06-24","22:00:15","2022-06-24 22:00:15",-5.428332,39.7960256,1.04,8,0.1,439.71,"fcf8d9800ff2",370,152,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 00:00:15"
"2640",2640,2640,"2022-06-25T00:00:49.778Z",475.96,111,2,0,0,6,1,0.76,"druid","2022-06-24","22:30:17","2022-06-24 22:30:17",-5.4282836,39.7960064,0.9,10,0.3,424.96,"fcf8d9800ff2",250,169,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 00:30:17"
"2641",2641,2641,"2022-06-25T00:00:49.779Z",478.56,170.4,2,0,0,19,1,0.8,"druid","2022-06-24","23:00:29","2022-06-24 23:00:29",-5.42944,39.7963776,1.06,8,0.1,427.56,"fcf8d9800ff2",130,177,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 01:00:29"
"2642",2642,2642,"2022-06-25T00:00:49.779Z",529.75,102.6,2,0,0,21,1,0.82,"druid","2022-06-24","23:30:31","2022-06-24 23:30:31",-5.4283696,39.7960736,0.91,9,0.1,478.75,"fcf8d9800ff2",130,200,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 01:30:31"
"2643",2643,2643,"2022-06-25T00:00:51.521Z",500.23,97.5,2,0,0,6,1,0.86,"druid","2022-06-25","00:00:16","2022-06-25 00:00:16",-5.4282708,39.7959776,1.02,7,0.1,449.23,"fcf8d9800ff2",90,228,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 02:00:16"
"2644",2644,2644,"2022-06-26T00:00:42.492Z",509.71,0,2,0,0,3,1,0.89,"druid","2022-06-25","00:30:18","2022-06-25 00:30:18",-5.4282784,39.796,0.98,7,0.1,458.71,"fcf8d9800ff2",90,250,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 02:30:18"
"2645",2645,2645,"2022-06-26T00:00:42.493Z",459.18,0,2,0,0,6,1,0.91,"druid","2022-06-25","01:00:22","2022-06-25 01:00:22",-5.4279928,39.7958784,1.04,6,0,408.18,"fcf8d9800ff2",90,272,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 03:00:22"
"2646",2646,2646,"2022-06-26T00:00:42.494Z",517.61,31.9,2,0,0,12,1,0.94,"druid","2022-06-25","01:30:27","2022-06-25 01:30:27",-5.4283572,39.7959936,1.51,5,0,466.61,"fcf8d9800ff2",160,294,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 03:30:27"
"2647",2647,2647,"2022-06-26T00:00:42.494Z",520.18,9.8,2,0,0,25,1,0.8,"druid","2022-06-25","02:00:40","2022-06-25 02:00:40",-5.42835,39.7959904,0.86,11,0,469.18,"fcf8d9800ff2",190,299,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 04:00:40"
"2648",2648,2648,"2022-06-26T00:00:42.495Z",513.47,34.2,2,0,0,3,1,0.75,"druid","2022-06-25","02:30:18","2022-06-25 02:30:18",-5.4283724,39.796112,0.84,11,0.2,462.47,"fcf8d9800ff2",110,232,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 04:30:18"
"2649",2649,2649,"2022-06-26T00:00:42.496Z",513.47,0,2,0,0,25,1,0.66,"druid","2022-06-25","03:00:40","2022-06-25 03:00:40",-5.4282688,39.7960384,0.73,13,0,462.47,"fcf8d9800ff2",360,201,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 05:00:40"
"2650",2650,2650,"2022-06-26T00:00:42.496Z",535.53,343.9,2,0,0,3,1,0.74,"druid","2022-06-25","03:30:17","2022-06-25 03:30:17",-5.4281864,39.796,0.81,12,0.1,484.53,"fcf8d9800ff2",110,131,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 05:30:17"
"2651",2651,2651,"2022-06-26T00:00:42.497Z",509.69,0,2,0,0,25,1,0.81,"druid","2022-06-25","04:00:39","2022-06-25 04:00:39",-5.4283156,39.79608,0.85,10,0,458.69,"fcf8d9800ff2",220,102,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 06:00:39"
"2652",2652,2652,"2022-06-26T00:00:42.498Z",549,124.2,2,0,0,3,1,0.84,"druid","2022-06-25","04:30:17","2022-06-25 04:30:17",-5.4282848,39.7958144,0.86,10,0.2,498,"fcf8d9800ff2",410,31,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 06:30:17"
"2653",2653,2653,"2022-06-26T00:00:42.498Z",520.97,0,2,0,0,26,1,0.88,"druid","2022-06-25","05:00:40","2022-06-25 05:00:40",-5.4181156,39.80048,0.72,11,0,469.97,"fcf8d9800ff2",2810,13,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 07:00:40"
"2654",2654,2654,"2022-06-26T00:00:42.499Z",521.98,172.5,2,0,0,3,1,0.8,"druid","2022-06-25","05:30:16","2022-06-25 05:30:16",-5.4202868,39.7904448,0.74,11,0.3,470.98,"fcf8d9800ff2",3090,119,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 07:30:16"
"2655",2655,2655,"2022-06-26T00:00:42.5Z",490.11,0,2,0,0,26,1,1,"druid","2022-06-25","06:00:40","2022-06-25 06:00:40",-5.4198368,39.7898144,1.61,4,0,439.11,"fcf8d9800ff2",1030,105,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 08:00:40"
"2656",2656,2656,"2022-06-26T00:00:42.5Z",478.12,0,2,0,0,14,1,1,"druid","2022-06-25","06:30:26","2022-06-25 06:30:26",-5.4204432,39.7943264,1.84,4,0.1,427.13,"fcf8d9800ff2",1070,116,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 08:30:26"
"2657",2657,2657,"2022-06-26T00:00:42.501Z",506.91,0,2,0,0,37,1,0.75,"druid","2022-06-25","07:00:49","2022-06-25 07:00:49",-5.42059,39.794144,0.88,10,0.1,455.91,"fcf8d9800ff2",1400,65,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 09:00:49"
"2658",2658,2658,"2022-06-26T00:00:42.501Z",510.67,344,2,0,0,1,1,0.85,"druid","2022-06-25","07:30:14","2022-06-25 07:30:14",-5.4098104,39.7884512,1.17,6,0.4,459.67,"fcf8d9800ff2",2580,61,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 09:30:14"
"2659",2659,2659,"2022-06-26T00:00:44.5Z",524.83,0,2,0,0,14,1,0.96,"druid","2022-06-25","08:00:26","2022-06-25 08:00:26",-5.4134208,39.787392,2.09,4,0,473.84,"fcf8d9800ff2",3230,41,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 10:00:26"
"2660",2660,2660,"2022-06-26T00:00:44.501Z",514.33,0,2,0,0,14,1,0.88,"druid","2022-06-25","08:30:25","2022-06-25 08:30:25",-5.413404,39.7873984,1.69,4,0.1,463.34,"fcf8d9800ff2",380,184,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 10:30:25"
"2661",2661,2661,"2022-06-26T00:00:44.502Z",519.66,0,2,0,0,27,1,0.87,"druid","2022-06-25","09:00:39","2022-06-25 09:00:39",-5.4134088,39.787408,1.63,5,0,468.66,"fcf8d9800ff2",450,187,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 11:00:39"
"2662",2662,2662,"2022-06-26T00:00:44.503Z",507.05,0,2,0,0,24,1,0.99,"druid","2022-06-25","09:30:35","2022-06-25 09:30:35",-5.4132492,39.7874528,2.21,4,0,456.05,"fcf8d9800ff2",700,5,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 11:30:35"
"2663",2663,2663,"2022-06-26T00:00:44.503Z",505.37,0,2,0,0,29,1,0.81,"druid","2022-06-25","10:00:40","2022-06-25 10:00:40",-5.413478,39.7874784,0.99,7,0.1,454.37,"fcf8d9800ff2",530,245,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 12:00:40"
"2664",2664,2664,"2022-06-26T00:00:44.504Z",509.99,0,2,0,0,2,1,0.88,"druid","2022-06-25","10:30:13","2022-06-25 10:30:13",-5.4134144,39.7876512,1.4,6,0.1,459,"fcf8d9800ff2",550,40,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 12:30:13"
"2665",2665,2665,"2022-06-26T00:00:44.505Z",524.34,0,2,0,0,29,1,0.78,"druid","2022-06-25","11:00:40","2022-06-25 11:00:40",-5.4134324,39.7873856,0.94,8,0.1,473.35,"fcf8d9800ff2",530,246,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 13:00:40"
"2666",2666,2666,"2022-06-26T00:00:44.505Z",527.4,0,2,0,0,2,1,0.8,"druid","2022-06-25","11:30:12","2022-06-25 11:30:12",-5.4134344,39.7871712,0.86,9,0,476.4,"fcf8d9800ff2",630,49,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 13:30:12"
"2667",2667,2667,"2022-06-26T00:00:44.506Z",529.76,0,2,0,0,29,1,0.85,"druid","2022-06-25","12:00:40","2022-06-25 12:00:40",-5.4134308,39.7873536,1.06,8,0,478.76,"fcf8d9800ff2",210,252,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 14:00:40"
"2668",2668,2668,"2022-06-26T00:00:44.507Z",523.78,0,2,0,0,2,1,0.88,"druid","2022-06-25","12:30:12","2022-06-25 12:30:12",-5.413448,39.7872896,0.95,8,0,472.78,"fcf8d9800ff2",300,0,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 14:30:12"
"2669",2669,2669,"2022-06-26T00:00:44.508Z",508.88,0,2,0,0,24,1,0.83,"druid","2022-06-25","13:00:40","2022-06-25 13:00:40",-5.4134088,39.7873152,0.98,8,0,457.89,"fcf8d9800ff2",420,220,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 15:00:40"
"2670",2670,2670,"2022-06-26T00:00:44.508Z",533.91,234.5,2,0,0,2,1,0.74,"druid","2022-06-25","13:30:18","2022-06-25 13:30:18",-5.4136892,39.7871328,1.02,8,0.3,482.91,"fcf8d9800ff2",590,7,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 15:30:18"
"2671",2671,2671,"2022-06-26T00:00:44.509Z",501.24,0,2,0,0,1,1,0.95,"druid","2022-06-25","14:00:16","2022-06-25 14:00:16",-5.4137612,39.7871232,1.42,6,0,450.25,"fcf8d9800ff2",960,237,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 16:00:16"
"2672",2672,2672,"2022-06-26T00:00:44.51Z",507.48,0,2,0,0,2,1,0.92,"druid","2022-06-25","14:30:18","2022-06-25 14:30:18",-5.4134712,39.787216,2.01,5,0,456.48,"fcf8d9800ff2",1030,21,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 16:30:18"
"2673",2673,2673,"2022-06-26T00:00:44.51Z",556.67,41.4,2,0,0,2,1,0.81,"druid","2022-06-25","15:00:17","2022-06-25 15:00:17",-5.4136752,39.787728,1.4,6,0.3,505.68,"fcf8d9800ff2",1260,219,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 17:00:17"
"2674",2674,2674,"2022-06-26T00:00:44.511Z",518.37,0,2,0,0,24,1,0.87,"druid","2022-06-25","15:30:40","2022-06-25 15:30:40",-5.4134084,39.7875104,1.71,6,0,467.38,"fcf8d9800ff2",600,39,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 17:30:40"
"2675",2675,2675,"2022-06-26T00:00:46.56Z",553.3,259.2,2,0,0,11,1,0.88,"druid","2022-06-25","16:00:25","2022-06-25 16:00:25",-5.413212,39.7875392,1.69,5,0.3,502.31,"fcf8d9800ff2",850,262,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 18:00:25"
"2676",2676,2676,"2022-06-26T00:00:46.561Z",542.03,0,2,0,0,26,1,0.95,"druid","2022-06-25","16:30:40","2022-06-25 16:30:40",-5.413222,39.7874784,1.83,4,0.1,491.03,"fcf8d9800ff2",1110,114,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 18:30:40"
"2677",2677,2677,"2022-06-26T00:00:46.561Z",549.17,280.2,2,0,0,12,1,0.95,"druid","2022-06-25","17:00:26","2022-06-25 17:00:26",-5.41303,39.7875456,1.87,4,0.4,498.18,"fcf8d9800ff2",660,1,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 19:00:26"
"2678",2678,2678,"2022-06-26T00:00:46.562Z",508.45,0,2,0,0,34,1,0.79,"druid","2022-06-25","17:30:48","2022-06-25 17:30:48",-5.4134332,39.7874944,0.75,10,0,457.46,"fcf8d9800ff2",430,166,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 19:30:48"
"2679",2679,2679,"2022-06-26T00:00:46.562Z",516.55,269,2,0,0,2,1,0.87,"druid","2022-06-25","18:00:15","2022-06-25 18:00:15",-5.4134676,39.7874848,0.83,8,0.3,465.56,"fcf8d9800ff2",600,255,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 20:00:15"
"2680",2680,2680,"2022-06-26T00:00:46.563Z",491.22,0,2,0,0,11,1,0.88,"druid","2022-06-25","18:30:25","2022-06-25 18:30:25",-5.3948284,39.7887904,0.99,7,0,440.22,"fcf8d9800ff2",4720,238,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 20:30:25"
"2681",2681,2681,"2022-06-26T00:00:46.563Z",515.96,0,2,0,0,14,1,0.85,"druid","2022-06-25","19:00:27","2022-06-25 19:00:27",-5.4274648,39.795712,1.14,6,0,464.96,"fcf8d9800ff2",2760,206,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 21:00:27"
"2682",2682,2682,"2022-06-26T00:00:46.564Z",510.17,0,2,0,0,14,1,0.96,"druid","2022-06-25","19:30:26","2022-06-25 19:30:26",-5.4276832,39.7958784,1.94,4,0,459.17,"fcf8d9800ff2",2200,195,"Female","Pterocles alchata","Spain","2022","summer","2022-06-25 21:30:26"
