"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2396",2397,2397,2397,"2022-06-20T00:01:21.442Z",508.16,0,2,0,0,27,1,0.88,"druid","2022-06-19","21:00:40","2022-06-19 21:00:40",-5.428304,39.7961952,1.14,6,0,457.16,"fcf8d9800ff2",160,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 23:00:40",2022-06-19 23:00:40,1800,2.50027777777778,2396,292094.407310275,4407958.12322164,292094.407310275,4407958.12322164,0.00735807971754096,"NO"
"2397",2398,2398,2398,"2022-06-20T00:01:21.443Z",494.32,350.3,2,0,0,2,1,0.89,"druid","2022-06-19","21:30:14","2022-06-19 21:30:14",-5.4282916,39.7961376,1.37,6,0.2,443.32,"fcf8d9800ff2",100,199,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 23:30:14",2022-06-19 23:30:14,1774,2.49416666666667,2397,292095.295535434,4407951.70054193,292095.295535434,4407951.70054193,0.00365284924830902,"NO"
"2398",2399,2399,2399,"2022-06-20T00:01:21.444Z",511.35,0,2,0,0,34,1,0.9,"druid","2022-06-19","22:00:46","2022-06-19 22:00:46",-5.4283212,39.7961376,1.25,7,0,460.35,"fcf8d9800ff2",120,244,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 00:00:46",2022-06-20 00:00:46,1832,2.50166666666667,2398,292092.760974976,4407951.76933817,292092.760974976,4407951.76933817,0.00138324820701991,"NO"
"2399",2400,2400,2400,"2022-06-20T00:01:21.445Z",491.78,0,2,0,0,3,1,0.96,"druid","2022-06-19","22:30:14","2022-06-19 22:30:14",-5.4282956,39.7963232,1.33,6,0,440.78,"fcf8d9800ff2",200,220,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 00:30:14",2022-06-20 00:30:14,1768,2.49444444444444,2399,292095.512243287,4407972.31227585,292095.512243287,4407972.31227585,0.0117164241789694,"NO"
"2400",2401,2401,2401,"2022-06-20T00:01:21.446Z",537.05,0,2,0,0,35,1,0.84,"druid","2022-06-19","23:00:47","2022-06-19 23:00:47",-5.428374,39.7962336,0.97,9,0,486.05,"fcf8d9800ff2",200,264,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 01:00:47",2022-06-20 01:00:47,1833,2.50194444444444,2400,292088.529125854,4407962.54849096,292088.529125854,4407962.54849096,0.00654524283487448,"NO"
"2401",2402,2402,2402,"2022-06-20T00:01:21.446Z",531.11,132.9,2,0,0,10,1,0.8,"druid","2022-06-19","23:30:21","2022-06-19 23:30:21",-5.4283472,39.796256,1.16,8,0,480.12,"fcf8d9800ff2",130,255,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 01:30:21",2022-06-20 01:30:21,1774,2.49472222222222,2401,292090.891420458,4407964.97270209,292090.891420458,4407964.97270209,0.0019069599019878,"NO"
"2402",2403,2403,2403,"2022-06-20T00:01:22.912Z",522.9,0,2,0,0,37,1,0.84,"druid","2022-06-20","00:00:47","2022-06-20 00:00:47",-5.428438,39.7962144,1.12,9,0,471.9,"fcf8d9800ff2",140,280,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 02:00:47",2022-06-20 02:00:47,1826,2.50916666666667,2402,292082.991149373,4407960.56595916,292082.991149373,4407960.56595916,0.00495139367555376,"NO"
"2403",2404,2404,2404,"2022-06-21T00:00:43.44Z",514.36,333.7,2,0,0,3,1,0.87,"druid","2022-06-20","00:30:13","2022-06-20 00:30:13",-5.4284484,39.7963264,1.21,8,0.8,463.36,"fcf8d9800ff2",150,262,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 02:30:13",2022-06-20 02:30:13,1766,2.49083333333333,2403,292082.438108603,4407973.02263771,292082.438108603,4407973.02263771,0.00705656435775279,"NO"
"2404",2405,2405,2405,"2022-06-21T00:00:43.441Z",514.36,0,2,0,0,31,1,0.88,"druid","2022-06-20","01:00:47","2022-06-20 01:00:47",-5.4284736,39.7963328,1.18,8,0.1,463.36,"fcf8d9800ff2",100,285,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 03:00:47",2022-06-20 03:00:47,1834,2.50916666666667,2404,292080.299597766,4407973.79164019,292080.299597766,4407973.79164019,0.00123846004458363,"NO"
"2405",2406,2406,2406,"2022-06-21T00:00:43.442Z",529.36,0,2,0,0,3,1,0.89,"druid","2022-06-20","01:30:19","2022-06-20 01:30:19",-5.4284072,39.7963648,1.25,7,0.1,478.36,"fcf8d9800ff2",150,250,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 03:30:19",2022-06-20 03:30:19,1772,2.49222222222222,2405,292086.081638618,4407977.18944921,292086.081638618,4407977.18944921,0.00378257024066681,"NO"
"2406",2407,2407,2407,"2022-06-21T00:00:43.443Z",519.02,0,2,0,0,24,1,0.86,"druid","2022-06-20","02:00:39","2022-06-20 02:00:39",-5.4283556,39.7962656,1.3,7,0.1,468.02,"fcf8d9800ff2",100,247,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 04:00:39",2022-06-20 04:00:39,1820,2.505,2406,292090.201080233,4407966.05786905,292090.201080233,4407966.05786905,0.00651804894547024,"NO"
"2407",2408,2408,2408,"2022-06-21T00:00:43.444Z",328.22,0,2,0,0,21,1,1,"druid","2022-06-20","02:30:36","2022-06-20 02:30:36",-5.4297436,39.7965568,1.62,5,0,277.22,"fcf8d9800ff2",310,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 04:30:36",2022-06-20 04:30:36,1797,2.49694444444444,2407,291972.228872123,4408001.60936742,291972.228872123,4408001.60936742,0.0685276000282173,"NO"
"2408",2409,2409,2409,"2022-06-21T00:00:43.445Z",450.03,0,2,0,0,32,1,0.97,"druid","2022-06-20","03:00:47","2022-06-20 03:00:47",-5.4290208,39.796496,2.05,5,0,399.03,"fcf8d9800ff2",360,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 05:00:47",2022-06-20 05:00:47,1811,2.50944444444444,2408,292033.936483485,4407993.1796123,292033.936483485,4407993.1796123,0.0343712670844049,"NO"
"2409",2410,2410,2410,"2022-06-21T00:00:43.445Z",520.53,342.3,2,0,0,25,1,0.87,"druid","2022-06-20","03:30:40","2022-06-20 03:30:40",-5.428374,39.7961344,2.53,5,0.8,469.53,"fcf8d9800ff2",240,184,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 05:30:40",2022-06-20 05:30:40,1793,2.49805555555556,2409,292088.230225159,4407951.53684346,292088.230225159,4407951.53684346,0.0381408218059572,"NO"
"2410",2411,2411,2411,"2022-06-21T00:00:43.446Z",523.14,0,2,0,0,26,1,0.96,"druid","2022-06-20","04:00:40","2022-06-20 04:00:40",-5.4284112,39.7962048,1.14,4,0,472.14,"fcf8d9800ff2",170,159,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 06:00:40",2022-06-20 06:00:40,1800,2.50583333333333,2410,292085.257025257,4407959.43802428,292085.257025257,4407959.43802428,0.00468743575231216,"NO"
"2411",2412,2412,2412,"2022-06-21T00:00:43.447Z",537.62,0,2,0,0,21,1,0.98,"druid","2022-06-20","04:30:35","2022-06-20 04:30:35",-5.4284316,39.7962304,1.26,4,0,486.62,"fcf8d9800ff2",900,123,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 06:30:35",2022-06-20 06:30:35,1795,2.49888888888889,2411,292083.587372817,4407962.3271557,292083.587372817,4407962.3271557,0.00185795529846859,"NO"
"2412",2413,2413,2413,"2022-06-21T00:00:43.448Z",525.35,0,2,0,0,28,1,0.92,"druid","2022-06-20","05:00:41","2022-06-20 05:00:41",-5.4284468,39.7963072,1.21,5,0,474.35,"fcf8d9800ff2",1060,97,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 07:00:41",2022-06-20 07:00:41,1806,2.50138888888889,2412,292082.517257852,4407970.8876321,292082.517257852,4407970.8876321,0.00477426827431449,"NO"
"2413",2414,2414,2414,"2022-06-21T00:00:43.448Z",541.97,237.3,2,0,0,3,1,0.9,"druid","2022-06-20","05:30:16","2022-06-20 05:30:16",-5.4207192,39.7900032,1.5,5,0.6,490.98,"fcf8d9800ff2",5720,2,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 07:30:16",2022-06-20 07:30:16,1775,2.49138888888889,2413,292725.273350684,4407253.18330894,292725.273350684,4407253.18330894,0.542482812350107,"NO"
"2414",2415,2415,2415,"2022-06-21T00:00:43.449Z",530.98,235.3,2,0,0,34,1,0.75,"druid","2022-06-20","06:00:49","2022-06-20 06:00:49",-5.4205776,39.790256,0.83,10,0.1,479.98,"fcf8d9800ff2",1270,13,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 08:00:49",2022-06-20 08:00:49,1833,2.5025,2414,292738.15837522,4407280.91714182,292738.15837522,4407280.91714182,0.0166744087499511,"NO"
"2415",2416,2416,2416,"2022-06-21T00:00:43.45Z",522.19,0,2,0,0,12,1,0.87,"druid","2022-06-20","06:30:27","2022-06-20 06:30:27",-5.420546,39.7902144,2.53,5,0.1,471.19,"fcf8d9800ff2",810,36,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 08:30:27",2022-06-20 08:30:27,1778,2.49638888888889,2415,292740.739492791,4407276.22615565,292740.739492791,4407276.22615565,0.00300967158276131,"NO"
"2416",2417,2417,2417,"2022-06-21T00:00:43.45Z",499.15,99.8,2,0,0,11,1,0.83,"druid","2022-06-20","07:00:25","2022-06-20 07:00:25",-5.42051,39.7901728,1.69,5,0,448.15,"fcf8d9800ff2",960,25,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 09:00:25",2022-06-20 09:00:25,1798,2.49722222222222,2416,292743.697404931,4407271.5249773,292743.697404931,4407271.5249773,0.00308744114783844,"NO"
"2417",2418,2418,2418,"2022-06-21T00:00:43.451Z",548.43,343.4,2,0,0,4,1,0.95,"druid","2022-06-20","07:30:18","2022-06-20 07:30:18",-5.420458,39.7900096,1.28,4,0.1,497.43,"fcf8d9800ff2",1400,10,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 09:30:18",2022-06-20 09:30:18,1793,2.49361111111111,2417,292747.660320428,4407253.28861234,292747.660320428,4407253.28861234,0.0104024445873457,"NO"
"2418",2419,2419,2419,"2022-06-21T00:00:46.318Z",637.99,0,2,0,0,5,1,0.91,"druid","2022-06-20","08:00:19","2022-06-20 08:00:19",-5.4201864,39.7895456,1.08,5,0.1,586.99,"fcf8d9800ff2",930,59,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 10:00:19",2022-06-20 10:00:19,1801,2.50083333333333,2418,292769.525493746,4407201.15347431,292769.525493746,4407201.15347431,0.0313732393041758,"NO"
"2419",2420,2420,2420,"2022-06-21T00:00:46.319Z",511.41,0,2,0,0,21,1,0.96,"druid","2022-06-20","08:30:34","2022-06-20 08:30:34",-5.4015376,39.7903776,1.53,4,0.1,460.41,"fcf8d9800ff2",1030,167,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 10:30:34",2022-06-20 10:30:34,1815,2.49583333333333,2419,294368.994933819,4407250.47898729,294368.994933819,4407250.47898729,0.881183824879046,"NO"
"2420",2421,2421,2421,"2022-06-21T00:00:46.32Z",499.09,52,2,0,0,35,1,0.87,"druid","2022-06-20","09:00:46","2022-06-20 09:00:46",-5.4026748,39.7904768,1.19,8,0.3,448.09,"fcf8d9800ff2",1090,273,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 11:00:46",2022-06-20 11:00:46,1812,2.50527777777778,2420,294271.907760817,4407264.10500774,294271.907760817,4407264.10500774,0.05407540241361,"NO"
"2422",2423,2423,2423,"2022-06-21T00:00:46.321Z",516.7,0,2,0,0,34,1,0.85,"druid","2022-06-20","10:00:47","2022-06-20 10:00:47",-5.4027096,39.7904992,1.08,6,0.1,465.7,"fcf8d9800ff2",210,183,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 12:00:47",2022-06-20 12:00:47,1820,2.50805555555556,2422,294268.994476486,4407266.67152293,294268.994476486,4407266.67152293,0.069820002469802,"NO"
"2423",2424,2424,2424,"2022-06-21T00:00:46.322Z",640.8,290.7,2,0,0,36,1,0.9,"druid","2022-06-20","10:30:47","2022-06-20 10:30:47",-5.4002072,39.7896736,1.12,6,0.1,589.8,"fcf8d9800ff2",110,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 12:30:47",2022-06-20 12:30:47,1800,2.50777777777778,2423,294480.825937052,4407169.27516219,294480.825937052,4407169.27516219,0.129455496188181,"NO"
"2424",2425,2425,2425,"2022-06-21T00:00:46.323Z",442.67,112.4,2,0,0,38,1,0.76,"druid","2022-06-20","11:00:49","2022-06-20 11:00:49",-5.40304,39.7905632,0.86,11,0,391.67,"fcf8d9800ff2",100,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 13:00:49",2022-06-20 13:00:49,1802,2.50416666666667,2424,294240.891884892,4407274.53561455,294240.891884892,4407274.53561455,0.145317719147387,"NO"
"2425",2426,2426,2426,"2022-06-21T00:00:46.324Z",483.94,0,2,0,0,15,1,0.73,"druid","2022-06-20","11:30:26","2022-06-20 11:30:26",-5.4025796,39.7904992,0.93,11,0,432.94,"fcf8d9800ff2",160,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 13:30:26",2022-06-20 13:30:26,1777,2.49444444444444,2425,294280.126864496,4407266.37258593,294280.126864496,4407266.37258593,0.0225394615534466,"NO"
"2426",2427,2427,2427,"2022-06-21T00:00:46.324Z",492.25,114.8,2,0,0,2,1,0.81,"druid","2022-06-20","12:00:13","2022-06-20 12:00:13",-5.4026416,39.7905088,0.84,11,0.4,441.25,"fcf8d9800ff2",170,224,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 14:00:13",2022-06-20 14:00:13,1787,2.49611111111111,2426,294274.846187244,4407267.58079263,294274.846187244,4407267.58079263,0.00302971570591053,"NO"
"2427",2428,2428,2428,"2022-06-21T00:00:46.325Z",490.92,0,2,0,0,3,1,0.88,"druid","2022-06-20","12:30:15","2022-06-20 12:30:15",-5.4026256,39.7904768,1.08,9,0.1,439.92,"fcf8d9800ff2",100,22,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 14:30:15",2022-06-20 14:30:15,1802,2.49111111111111,2427,294276.120942882,4407263.99187134,294276.120942882,4407263.99187134,0.00211236274090902,"NO"
"2428",2429,2429,2429,"2022-06-21T00:00:46.326Z",527.23,0,2,0,0,1,1,0.77,"druid","2022-06-20","13:00:13","2022-06-20 13:00:13",-5.4023868,39.7903456,0.83,10,0,476.23,"fcf8d9800ff2",100,220,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 15:00:13",2022-06-20 15:00:13,1798,2.49055555555556,2428,294296.179253837,4407248.8790497,294296.179253837,4407248.8790497,0.0139602015362261,"NO"
"2429",2430,2430,2430,"2022-06-21T00:00:46.327Z",525.09,142.5,2,0,0,23,1,0.74,"druid","2022-06-20","13:30:33","2022-06-20 13:30:33",-5.4026984,39.7904384,0.73,12,0.1,474.09,"fcf8d9800ff2",110,49,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 15:30:33",2022-06-20 15:30:33,1820,2.49555555555556,2429,294269.772339089,4407259.89672217,294269.772339089,4407259.89672217,0.0157128957743581,"NO"
"2430",2431,2431,2431,"2022-06-21T00:00:46.327Z",511.78,288,2,0,0,4,1,0.88,"druid","2022-06-20","14:00:20","2022-06-20 14:00:20",-5.4032868,39.7896608,1.22,10,0.3,460.78,"fcf8d9800ff2",110,188,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 16:00:20",2022-06-20 16:00:20,1787,2.49833333333333,2430,294217.066937506,4407174.93321076,294217.066937506,4407174.93321076,0.0559190641745807,"NO"
"2431",2432,2432,2432,"2022-06-21T00:00:46.328Z",483.71,76.7,2,0,0,3,1,0.75,"druid","2022-06-20","14:30:18","2022-06-20 14:30:18",-5.4036356,39.790496,0.88,12,0.2,432.72,"fcf8d9800ff2",120,44,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 16:30:18",2022-06-20 16:30:18,1798,2.50138888888889,2431,294189.688072323,4407268.44612981,294189.688072323,4407268.44612981,0.054162610310797,"NO"
"2432",2433,2433,2433,"2022-06-21T00:00:46.329Z",562.28,229.9,2,0,0,10,1,0.81,"druid","2022-06-20","15:00:26","2022-06-20 15:00:26",-5.4024024,39.7903552,0.87,11,0,511.28,"fcf8d9800ff2",160,200,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 17:00:26",2022-06-20 17:00:26,1808,2.50305555555556,2432,294294.871976864,4407249.98055708,294294.871976864,4407249.98055708,0.0590339788108765,"NO"
"2433",2434,2434,2434,"2022-06-21T00:00:46.33Z",539.39,82.1,2,0,0,4,1,0.85,"druid","2022-06-20","15:30:18","2022-06-20 15:30:18",-5.4025864,39.7903584,0.87,10,0.2,488.39,"fcf8d9800ff2",130,119,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 17:30:18",2022-06-20 17:30:18,1792,2.50138888888889,2433,294279.124871778,4407250.75885393,294279.124871778,4407250.75885393,0.00879326654856622,"NO"
"2434",2435,2435,2435,"2022-06-21T00:00:49.041Z",509.06,131.5,2,0,0,3,1,0.81,"druid","2022-06-20","16:00:19","2022-06-20 16:00:19",-5.4025908,39.7905664,0.96,8,0.2,458.06,"fcf8d9800ff2",130,108,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 18:00:19",2022-06-20 18:00:19,1801,2.49611111111111,2434,294279.36807061,4407273.85781121,294279.36807061,4407273.85781121,0.0128192217059702,"NO"
"2436",2437,2437,2437,"2022-06-21T00:00:49.042Z",469.07,0,2,0,0,10,1,0.96,"druid","2022-06-20","17:00:27","2022-06-20 17:00:27",-5.4027564,39.7904512,1.87,5,0,418.07,"fcf8d9800ff2",120,35,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 19:00:27",2022-06-20 19:00:27,1808,2.5025,2436,294264.843732659,4407261.45095031,294264.843732659,4407261.45095031,0.0126894636835208,"NO"
"2437",2438,2438,2438,"2022-06-21T00:00:49.043Z",469.51,118.6,2,0,0,4,1,0.96,"druid","2022-06-20","17:30:19","2022-06-20 17:30:19",-5.402872,39.7906368,1.61,5,0.1,418.52,"fcf8d9800ff2",120,65,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 19:30:19",2022-06-20 19:30:19,1792,2.49805555555556,2437,294255.497749552,4407282.31914325,294255.497749552,4407282.31914325,0.0127526221935251,"NO"
"2438",2439,2439,2439,"2022-06-21T00:00:49.044Z",495.94,274.6,2,0,0,3,1,0.85,"druid","2022-06-20","18:00:19","2022-06-20 18:00:19",-5.4030612,39.7907104,1.03,6,0.3,444.94,"fcf8d9800ff2",250,126,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 20:00:19",2022-06-20 20:00:19,1800,2.50027777777778,2438,294239.515299365,4407290.9241682,294239.515299365,4407290.9241682,0.0100786931261858,"NO"
"2439",2440,2440,2440,"2022-06-21T00:00:49.045Z",526.02,0,2,0,0,3,1,0.92,"druid","2022-06-20","18:30:19","2022-06-20 18:30:19",-5.4030508,39.7906624,0.98,6,0.1,475.02,"fcf8d9800ff2",200,161,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 20:30:19",2022-06-20 20:30:19,1800,2.5,2439,294240.262785435,4407285.57205484,294240.262785435,4407285.57205484,0.00300058796261148,"NO"
"2440",2441,2441,2441,"2022-06-21T00:00:49.045Z",539.85,142,2,0,0,4,1,0.96,"druid","2022-06-20","19:00:19","2022-06-20 19:00:19",-5.4017132,39.7907776,1.04,5,0.2,488.85,"fcf8d9800ff2",5340,157,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 21:00:19",2022-06-20 21:00:19,1800,2.5,2440,294355.149473719,4407295.28422058,294355.149473719,4407295.28422058,0.0640180320365123,"NO"
"2441",2442,2442,2442,"2022-06-21T00:00:49.046Z",608.85,0,2,0,0,4,1,0.96,"druid","2022-06-20","19:30:19","2022-06-20 19:30:19",-5.4282632,39.795968,1.49,4,0,557.85,"fcf8d9800ff2",3820,131,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 21:30:19",2022-06-20 21:30:19,1800,2.49777777777778,2441,292097.21634443,4407932.80817105,292097.21634443,4407932.80817105,1.30272596022673,"NO"
"2442",2443,2443,2443,"2022-06-21T00:00:49.046Z",596.16,0,2,0,0,12,1,0.94,"druid","2022-06-20","20:00:26","2022-06-20 20:00:26",-5.4289292,39.7971328,1.81,4,0,545.16,"fcf8d9800ff2",2700,118,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 22:00:26",2022-06-20 22:00:26,1807,2.50194444444444,2442,292043.699094982,4408063.65434089,292043.699094982,4408063.65434089,0.0781900791096588,"NO"
"2443",2444,2444,2444,"2022-06-21T00:00:49.047Z",481.9,0,2,0,0,14,1,0.99,"druid","2022-06-20","20:30:27","2022-06-20 20:30:27",-5.4292136,39.7961632,1.98,5,0,430.9,"fcf8d9800ff2",170,95,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 22:30:27",2022-06-20 22:30:27,1801,2.50222222222222,2443,292016.424559824,4407956.68556223,292016.424559824,4407956.68556223,0.0612603844952692,"NO"
"2444",2445,2445,2445,"2022-06-21T00:00:49.047Z",637.77,0,2,0,0,13,1,0.9,"druid","2022-06-20","21:00:26","2022-06-20 21:00:26",-5.4294316,39.7967328,1.6,4,0.1,586.77,"fcf8d9800ff2",470,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 23:00:26",2022-06-20 23:00:26,1799,2.50194444444444,2444,291999.474895615,4408020.42063065,291999.474895615,4408020.42063065,0.0366390892243176,"NO"
"2445",2446,2446,2446,"2022-06-21T00:00:49.048Z",773.08,0,2,0,0,13,1,0.97,"druid","2022-06-20","21:30:26","2022-06-20 21:30:26",-5.4291312,39.7963328,1.35,4,0,722.08,"fcf8d9800ff2",630,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-20 23:30:26",2022-06-20 23:30:26,1800,2.50194444444444,2445,292023.991410375,4407975.32034709,292023.991410375,4407975.32034709,0.0285025969568934,"NO"
"2446",2447,2447,2447,"2022-06-21T00:00:49.049Z",523.07,0,2,0,0,28,1,0.85,"druid","2022-06-20","22:00:39","2022-06-20 22:00:39",-5.4293548,39.7967488,0.9,10,0,472.07,"fcf8d9800ff2",160,2,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 00:00:39",2022-06-21 00:00:39,1813,2.50555555555556,2446,292006.099226494,4408022.01812414,292006.099226494,4408022.01812414,0.0275678751885125,"NO"
"2448",2449,2449,2449,"2022-06-21T00:00:49.05Z",532.47,0,2,0,0,3,1,0.83,"druid","2022-06-20","23:00:14","2022-06-20 23:00:14",-5.42936,39.7968896,1.1,5,0,481.47,"fcf8d9800ff2",200,121,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 01:00:14",2022-06-21 01:00:14,1801,2.49638888888889,2448,292006.078394115,4408037.6596539,292006.078394115,4408037.6596539,0.192814311850356,"NO"
"2449",2450,2450,2450,"2022-06-21T00:00:49.05Z",521.41,0,2,0,0,27,1,0.78,"druid","2022-06-20","23:30:41","2022-06-20 23:30:41",-5.429138,39.7967712,1.25,7,0.2,470.41,"fcf8d9800ff2",130,150,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 01:30:41",2022-06-21 01:30:41,1827,2.50416666666667,2449,292024.730522783,4408024.00054228,292024.730522783,4408024.00054228,0.0126469787597058,"NO"
"2450",2451,2451,2451,"2022-06-21T00:00:50.35Z",547.2,0,2,0,0,3,1,0.75,"druid","2022-06-21","00:00:16","2022-06-21 00:00:16",-5.429146,39.7967136,0.99,8,0.2,496.2,"fcf8d9800ff2",310,227,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 02:00:16",2022-06-21 02:00:16,1775,2.49722222222222,2450,292023.871900119,4408017.62528133,292023.871900119,4408017.62528133,0.00362208385294285,"NO"
"2451",2452,2452,2452,"2022-06-22T00:01:15.921Z",521.21,172.9,2,0,0,4,1,0.92,"druid","2022-06-21","00:30:16","2022-06-21 00:30:16",-5.4296788,39.7960352,1.06,6,0.3,470.21,"fcf8d9800ff2",230,281,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 02:30:16",2022-06-21 02:30:16,1800,2.49361111111111,2451,291976.204983161,4407943.55870764,291976.204983161,4407943.55870764,0.0489058666763975,"NO"
"2453",2454,2454,2454,"2022-06-22T00:01:15.923Z",519.36,0,2,0,0,3,1,0.95,"druid","2022-06-21","01:30:16","2022-06-21 01:30:16",-5.4291988,39.7960576,1.03,6,0,468.36,"fcf8d9800ff2",120,207,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-21 03:30:16",2022-06-21 03:30:16,1799,2.50055555555556,2453,292017.373547383,4407944.92907378,292017.373547383,4407944.92907378,0.638827171910841,"NO"
